,xrsa,xrsb
2011-08-04 13:10:28.001999,9.0759e-08,1.5633e-06
2011-08-04 13:10:30.048999,8.9645e-08,1.5633e-06
2011-08-04 13:10:32.098999,8.9645e-08,1.5528e-06
2011-08-04 13:10:34.144999,8.9645e-08,1.5554e-06
2011-08-04 13:10:36.191999,8.6301e-08,1.5318e-06
2011-08-04 13:10:38.241999,8.5187e-08,1.5266e-06
2011-08-04 13:10:40.288999,8.6301e-08,1.5239e-06
2011-08-04 13:10:42.334999,8.5187e-08,1.5239e-06
2011-08-04 13:10:44.384999,8.2958e-08,1.5108e-06
2011-08-04 13:10:46.431999,8.4072e-08,1.5082e-06
2011-08-04 13:10:48.478999,8.1843e-08,1.5056e-06
2011-08-04 13:10:50.528999,8.2958e-08,1.5003e-06
2011-08-04 13:10:52.574999,8.0729e-08,1.4977e-06
2011-08-04 13:10:54.624999,7.7385e-08,1.4951e-06
2011-08-04 13:10:56.671999,7.85e-08,1.4872e-06
2011-08-04 13:10:58.718999,7.85e-08,1.4846e-06
2011-08-04 13:11:00.768999,7.6271e-08,1.4767e-06
2011-08-04 13:11:02.814999,7.7385e-08,1.4793e-06
2011-08-04 13:11:04.864999,7.85e-08,1.4715e-06
2011-08-04 13:11:06.911999,7.4042e-08,1.4741e-06
2011-08-04 13:11:08.958999,7.5157e-08,1.4662e-06
2011-08-04 13:11:11.008999,7.6271e-08,1.4662e-06
2011-08-04 13:11:13.054999,7.5157e-08,1.461e-06
2011-08-04 13:11:15.101999,7.85e-08,1.461e-06
2011-08-04 13:11:17.151999,7.6271e-08,1.4557e-06
2011-08-04 13:11:19.198999,7.6271e-08,1.4505e-06
2011-08-04 13:11:21.248999,7.5157e-08,1.4531e-06
2011-08-04 13:11:23.294999,7.4042e-08,1.4452e-06
2011-08-04 13:11:25.341999,7.1813e-08,1.4479e-06
2011-08-04 13:11:27.391999,7.0699e-08,1.4452e-06
2011-08-04 13:11:29.438999,7.0699e-08,1.4452e-06
2011-08-04 13:11:31.488999,7.1813e-08,1.44e-06
2011-08-04 13:11:33.534999,6.7355e-08,1.4374e-06
2011-08-04 13:11:35.581999,6.7355e-08,1.4321e-06
2011-08-04 13:11:37.631999,6.6241e-08,1.4243e-06
2011-08-04 13:11:39.678999,6.6241e-08,1.4295e-06
2011-08-04 13:11:41.728999,6.6241e-08,1.4269e-06
2011-08-04 13:11:43.774999,6.5126e-08,1.4295e-06
2011-08-04 13:11:45.821999,6.6241e-08,1.4216e-06
2011-08-04 13:11:47.871999,6.5126e-08,1.4216e-06
2011-08-04 13:11:49.918999,6.6241e-08,1.419e-06
2011-08-04 13:11:51.968999,6.5126e-08,1.4138e-06
2011-08-04 13:11:54.014999,6.5126e-08,1.4085e-06
2011-08-04 13:11:56.061999,6.5126e-08,1.4138e-06
2011-08-04 13:11:58.111999,6.4012e-08,1.4085e-06
