,xrsa,xrsb
2014-09-11 03:37:13.044999,2.2227e-07,2.6205e-06
2014-09-11 03:37:15.092000,2.2561e-07,2.631e-06
2014-09-11 03:37:17.138999,2.3118e-07,2.6467e-06
2014-09-11 03:37:19.188999,2.3341e-07,2.6572e-06
2014-09-11 03:37:21.234999,2.3675e-07,2.6703e-06
2014-09-11 03:37:23.284999,2.401e-07,2.6782e-06
2014-09-11 03:37:25.332000,2.4344e-07,2.686e-06
2014-09-11 03:37:27.378999,2.4678e-07,2.7018e-06
2014-09-11 03:37:29.428999,2.5124e-07,2.7123e-06
2014-09-11 03:37:31.474999,2.5347e-07,2.7228e-06
2014-09-11 03:37:33.524999,2.5459e-07,2.7359e-06
2014-09-11 03:37:35.571999,2.6016e-07,2.7464e-06
2014-09-11 03:37:37.618999,2.635e-07,2.7595e-06
2014-09-11 03:37:39.668999,2.6684e-07,2.7621e-06
2014-09-11 03:37:41.714999,2.713e-07,2.7752e-06
2014-09-11 03:37:43.764999,2.7242e-07,2.791e-06
2014-09-11 03:37:45.811999,2.7576e-07,2.8067e-06
2014-09-11 03:37:47.858999,2.7799e-07,2.812e-06
2014-09-11 03:37:49.908999,2.8245e-07,2.8251e-06
2014-09-11 03:37:51.954999,2.8579e-07,2.8382e-06
2014-09-11 03:37:54.004999,2.8913e-07,2.8487e-06
2014-09-11 03:37:56.051999,2.9136e-07,2.8592e-06
2014-09-11 03:37:58.098999,2.9471e-07,2.8697e-06
2014-09-11 03:38:00.148999,2.9805e-07,2.8828e-06
2014-09-11 03:38:02.194999,3.0139e-07,2.8933e-06
2014-09-11 03:38:04.241999,3.0474e-07,2.9038e-06
2014-09-11 03:38:06.291999,3.0585e-07,2.9143e-06
2014-09-11 03:38:08.338999,3.1031e-07,2.9248e-06
2014-09-11 03:38:10.388999,3.1142e-07,2.9326e-06
2014-09-11 03:38:12.434999,3.1588e-07,2.9484e-06
2014-09-11 03:38:14.481999,3.1811e-07,2.9562e-06
2014-09-11 03:38:16.531999,3.2145e-07,2.9693e-06
2014-09-11 03:38:18.578999,3.2368e-07,2.9746e-06
2014-09-11 03:38:20.628999,3.2591e-07,2.9851e-06
2014-09-11 03:38:22.674999,3.2814e-07,2.993e-06
2014-09-11 03:38:24.721999,3.2925e-07,3.0034e-06
2014-09-11 03:38:26.771999,3.2925e-07,3.0113e-06
2014-09-11 03:38:28.819000,3.3037e-07,3.0218e-06
2014-09-11 03:38:30.868999,3.3371e-07,3.0297e-06
2014-09-11 03:38:32.914999,3.3705e-07,3.0428e-06
2014-09-11 03:38:34.961999,3.404e-07,3.0533e-06
2014-09-11 03:38:37.011999,3.4374e-07,3.0612e-06
2014-09-11 03:38:39.059000,3.4374e-07,3.0743e-06
2014-09-11 03:38:41.108999,3.4486e-07,3.0769e-06
2014-09-11 03:38:43.154999,3.482e-07,3.0926e-06
2014-09-11 03:38:45.201999,3.5043e-07,3.1005e-06
2014-09-11 03:38:47.251999,3.5154e-07,3.111e-06
2014-09-11 03:38:49.298999,3.5489e-07,3.1163e-06
2014-09-11 03:38:51.348999,3.56e-07,3.132e-06
2014-09-11 03:38:53.394999,3.5934e-07,3.1372e-06
2014-09-11 03:38:55.441999,3.5934e-07,3.1425e-06
2014-09-11 03:38:57.491999,3.6157e-07,3.153e-06
2014-09-11 03:38:59.538999,3.6492e-07,3.1635e-06
2014-09-11 03:39:01.588999,3.6826e-07,3.174e-06
2014-09-11 03:39:03.634999,3.716e-07,3.1845e-06
2014-09-11 03:39:05.681999,3.7495e-07,3.1923e-06
2014-09-11 03:39:07.731999,3.7718e-07,3.2107e-06
2014-09-11 03:39:09.778999,3.8052e-07,3.2212e-06
2014-09-11 03:39:11.828999,3.8386e-07,3.2343e-06
2014-09-11 03:39:13.875000,3.8721e-07,3.2448e-06
2014-09-11 03:39:15.921999,3.8943e-07,3.2579e-06
2014-09-11 03:39:17.971999,3.9166e-07,3.2815e-06
2014-09-11 03:39:20.018999,3.9612e-07,3.2815e-06
2014-09-11 03:39:22.069000,3.9835e-07,3.2946e-06
2014-09-11 03:39:24.115000,4.0392e-07,3.3077e-06
2014-09-11 03:39:26.161999,4.0504e-07,3.3235e-06
2014-09-11 03:39:28.211999,4.095e-07,3.3366e-06
2014-09-11 03:39:30.258999,4.1284e-07,3.3445e-06
2014-09-11 03:39:32.309000,4.173e-07,3.3602e-06
2014-09-11 03:39:34.355000,4.1841e-07,3.3733e-06
2014-09-11 03:39:36.401999,4.2398e-07,3.3864e-06
2014-09-11 03:39:38.451999,4.2733e-07,3.3996e-06
2014-09-11 03:39:40.498999,4.3178e-07,3.4101e-06
2014-09-11 03:39:42.548999,4.3067e-07,3.4232e-06
2014-09-11 03:39:44.594999,4.3401e-07,3.4363e-06
2014-09-11 03:39:46.641999,4.3736e-07,3.4494e-06
2014-09-11 03:39:48.691999,4.407e-07,3.4546e-06
2014-09-11 03:39:50.738999,4.4404e-07,3.4704e-06
2014-09-11 03:39:52.788999,4.4516e-07,3.4756e-06
2014-09-11 03:39:54.834999,4.4962e-07,3.4914e-06
2014-09-11 03:39:56.881999,4.5296e-07,3.4993e-06
2014-09-11 03:39:58.931999,4.5742e-07,3.5176e-06
2014-09-11 03:40:00.978999,4.5853e-07,3.5255e-06
2014-09-11 03:40:03.028999,4.6076e-07,3.5307e-06
2014-09-11 03:40:05.074999,4.641e-07,3.5412e-06
2014-09-11 03:40:07.121999,4.6633e-07,3.5517e-06
2014-09-11 03:40:09.171999,4.7079e-07,3.5622e-06
2014-09-11 03:40:11.218999,4.7079e-07,3.5674e-06
2014-09-11 03:40:13.264999,4.7302e-07,3.5727e-06
2014-09-11 03:40:15.314999,4.7636e-07,3.5858e-06
2014-09-11 03:40:17.361999,4.7413e-07,3.5963e-06
2014-09-11 03:40:19.408999,4.7636e-07,3.6094e-06
2014-09-11 03:40:21.458999,4.7636e-07,3.612e-06
2014-09-11 03:40:23.504999,4.7859e-07,3.6252e-06
2014-09-11 03:40:25.554999,4.8194e-07,3.6304e-06
2014-09-11 03:40:27.601999,4.8082e-07,3.6435e-06
2014-09-11 03:40:29.648999,4.8416e-07,3.6514e-06
2014-09-11 03:40:31.698999,4.8305e-07,3.6645e-06
2014-09-11 03:40:33.744999,4.8305e-07,3.6671e-06
2014-09-11 03:40:35.794999,4.8416e-07,3.6698e-06
2014-09-11 03:40:37.842000,4.8416e-07,3.675e-06
2014-09-11 03:40:39.888999,4.8416e-07,3.6776e-06
2014-09-11 03:40:41.938999,4.8194e-07,3.6934e-06
2014-09-11 03:40:43.984999,4.8639e-07,3.6986e-06
2014-09-11 03:40:46.034999,4.8639e-07,3.7117e-06
2014-09-11 03:40:48.082000,4.8416e-07,3.7065e-06
2014-09-11 03:40:50.128999,4.8416e-07,3.7144e-06
2014-09-11 03:40:52.178999,4.8416e-07,3.7196e-06
2014-09-11 03:40:54.224999,4.8194e-07,3.7301e-06
2014-09-11 03:40:56.274999,4.8305e-07,3.7353e-06
2014-09-11 03:40:58.321999,4.8194e-07,3.738e-06
2014-09-11 03:41:00.368999,4.7971e-07,3.7406e-06
2014-09-11 03:41:02.418999,4.8082e-07,3.7458e-06
2014-09-11 03:41:04.464999,4.7859e-07,3.7485e-06
2014-09-11 03:41:06.514999,4.7748e-07,3.7563e-06
2014-09-11 03:41:08.561999,4.7971e-07,3.7616e-06
2014-09-11 03:41:10.608999,4.7748e-07,3.7668e-06
2014-09-11 03:41:12.658999,4.7748e-07,3.7694e-06
2014-09-11 03:41:14.704999,4.7525e-07,3.7826e-06
2014-09-11 03:41:16.754999,4.7413e-07,3.7799e-06
2014-09-11 03:41:18.801999,4.7636e-07,3.7904e-06
2014-09-11 03:41:20.848999,4.7971e-07,3.7904e-06
2014-09-11 03:41:22.898999,4.7636e-07,3.7983e-06
2014-09-11 03:41:24.944999,4.7525e-07,3.8009e-06
2014-09-11 03:41:26.994999,4.7525e-07,3.8088e-06
2014-09-11 03:41:29.041999,4.7302e-07,3.8088e-06
2014-09-11 03:41:31.088999,4.7302e-07,3.814e-06
2014-09-11 03:41:33.138999,4.7413e-07,3.8167e-06
2014-09-11 03:41:35.184999,4.7413e-07,3.8193e-06
2014-09-11 03:41:37.234999,4.7079e-07,3.8245e-06
2014-09-11 03:41:39.281999,4.7079e-07,3.835e-06
2014-09-11 03:41:41.328999,4.7079e-07,3.8324e-06
2014-09-11 03:41:43.378999,4.719e-07,3.8403e-06
2014-09-11 03:41:45.424999,4.6968e-07,3.8429e-06
2014-09-11 03:41:47.474999,4.6745e-07,3.8455e-06
2014-09-11 03:41:49.521999,4.6745e-07,3.8534e-06
2014-09-11 03:41:51.569000,4.6968e-07,3.856e-06
2014-09-11 03:41:53.618999,4.6856e-07,3.8612e-06
2014-09-11 03:41:55.664999,4.6745e-07,3.8665e-06
2014-09-11 03:41:57.711999,4.6856e-07,3.8691e-06
2014-09-11 03:41:59.761999,4.6745e-07,3.8717e-06
2014-09-11 03:42:01.809000,4.6856e-07,3.8691e-06
2014-09-11 03:42:03.858999,4.6968e-07,3.8822e-06
2014-09-11 03:42:05.904999,4.6745e-07,3.8822e-06
2014-09-11 03:42:07.951999,4.6745e-07,3.8954e-06
2014-09-11 03:42:10.001999,4.6633e-07,3.898e-06
2014-09-11 03:42:12.048999,4.6633e-07,3.8954e-06
2014-09-11 03:42:14.098999,4.6633e-07,3.9058e-06
2014-09-11 03:42:16.144999,4.6745e-07,3.9085e-06
2014-09-11 03:42:18.191999,4.6745e-07,3.9137e-06
2014-09-11 03:42:20.241999,4.6856e-07,3.919e-06
2014-09-11 03:42:22.288999,4.6856e-07,3.9268e-06
2014-09-11 03:42:24.338999,4.6968e-07,3.9347e-06
2014-09-11 03:42:26.384999,4.6968e-07,3.94e-06
2014-09-11 03:42:28.431999,4.6745e-07,3.9478e-06
2014-09-11 03:42:30.481999,4.6968e-07,3.9557e-06
2014-09-11 03:42:32.528999,4.6633e-07,3.9583e-06
2014-09-11 03:42:34.578999,4.6745e-07,3.9662e-06
2014-09-11 03:42:36.625000,4.6633e-07,3.9714e-06
2014-09-11 03:42:38.671999,4.6745e-07,3.974e-06
2014-09-11 03:42:40.721999,4.6745e-07,3.974e-06
2014-09-11 03:42:42.768999,4.6968e-07,3.9872e-06
2014-09-11 03:42:44.819000,4.7079e-07,3.9898e-06
2014-09-11 03:42:46.865000,4.6968e-07,3.995e-06
2014-09-11 03:42:48.911999,4.6968e-07,3.995e-06
2014-09-11 03:42:50.961999,4.7079e-07,4.0003e-06
2014-09-11 03:42:53.008999,4.6856e-07,4.0055e-06
2014-09-11 03:42:55.059000,4.6968e-07,4.0108e-06
2014-09-11 03:42:57.105000,4.6856e-07,4.0134e-06
2014-09-11 03:42:59.151999,4.6633e-07,4.0213e-06
2014-09-11 03:43:01.201999,4.6745e-07,4.0239e-06
2014-09-11 03:43:03.248999,4.6633e-07,4.0318e-06
2014-09-11 03:43:05.298999,4.6745e-07,4.037e-06
2014-09-11 03:43:07.344999,4.6745e-07,4.037e-06
2014-09-11 03:43:09.391999,4.6633e-07,4.0475e-06
2014-09-11 03:43:11.441999,4.6745e-07,4.0528e-06
2014-09-11 03:43:13.488999,4.6522e-07,4.0554e-06
2014-09-11 03:43:15.538999,4.6522e-07,4.0554e-06
2014-09-11 03:43:17.584999,4.6633e-07,4.0606e-06
2014-09-11 03:43:19.631999,4.641e-07,4.0659e-06
2014-09-11 03:43:21.681999,4.641e-07,4.0711e-06
2014-09-11 03:43:23.728999,4.6633e-07,4.0764e-06
2014-09-11 03:43:25.778999,4.6522e-07,4.0737e-06
2014-09-11 03:43:27.824999,4.6299e-07,4.0868e-06
2014-09-11 03:43:29.871999,4.6299e-07,4.0868e-06
2014-09-11 03:43:31.921999,4.641e-07,4.0921e-06
2014-09-11 03:43:33.968999,4.6299e-07,4.1e-06
2014-09-11 03:43:36.018999,4.5965e-07,4.1078e-06
2014-09-11 03:43:38.064999,4.6187e-07,4.1105e-06
2014-09-11 03:43:40.111999,4.6299e-07,4.1105e-06
2014-09-11 03:43:42.161999,4.6187e-07,4.1183e-06
2014-09-11 03:43:44.208999,4.641e-07,4.121e-06
2014-09-11 03:43:46.258999,4.6299e-07,4.1262e-06
2014-09-11 03:43:48.304999,4.5965e-07,4.1314e-06
2014-09-11 03:43:50.351999,4.6299e-07,4.1393e-06
2014-09-11 03:43:52.401999,4.6187e-07,4.1419e-06
2014-09-11 03:43:54.448999,4.6299e-07,4.1498e-06
2014-09-11 03:43:56.498999,4.6076e-07,4.1524e-06
2014-09-11 03:43:58.544999,4.6187e-07,4.1603e-06
2014-09-11 03:44:00.592000,4.6076e-07,4.1603e-06
2014-09-11 03:44:02.638999,4.6187e-07,4.1629e-06
2014-09-11 03:44:04.688999,4.6187e-07,4.1682e-06
2014-09-11 03:44:06.734999,4.641e-07,4.1734e-06
2014-09-11 03:44:08.784999,4.6187e-07,4.1813e-06
2014-09-11 03:44:10.832000,4.6187e-07,4.1813e-06
2014-09-11 03:44:12.878999,4.6187e-07,4.1892e-06
2014-09-11 03:44:14.928999,4.5965e-07,4.1865e-06
2014-09-11 03:44:16.974999,4.5965e-07,4.1944e-06
2014-09-11 03:44:19.024999,4.5853e-07,4.197e-06
2014-09-11 03:44:21.071999,4.5853e-07,4.2023e-06
2014-09-11 03:44:23.118999,4.5965e-07,4.2049e-06
2014-09-11 03:44:25.168999,4.563e-07,4.2075e-06
2014-09-11 03:44:27.214999,4.5519e-07,4.2128e-06
2014-09-11 03:44:29.264999,4.5853e-07,4.2075e-06
2014-09-11 03:44:31.311999,4.5519e-07,4.2154e-06
2014-09-11 03:44:33.358999,4.5519e-07,4.2154e-06
2014-09-11 03:44:35.408999,4.563e-07,4.2206e-06
2014-09-11 03:44:37.454999,4.5407e-07,4.2233e-06
2014-09-11 03:44:39.504999,4.5407e-07,4.2285e-06
2014-09-11 03:44:41.551999,4.5407e-07,4.2285e-06
2014-09-11 03:44:43.598999,4.5296e-07,4.239e-06
2014-09-11 03:44:45.648999,4.5296e-07,4.2364e-06
2014-09-11 03:44:47.694999,4.5296e-07,4.2364e-06
2014-09-11 03:44:49.744999,4.5184e-07,4.2442e-06
2014-09-11 03:44:51.791999,4.4962e-07,4.2442e-06
2014-09-11 03:44:53.838999,4.5073e-07,4.2495e-06
2014-09-11 03:44:55.888999,4.485e-07,4.2469e-06
2014-09-11 03:44:57.934999,4.485e-07,4.2574e-06
2014-09-11 03:44:59.984999,4.4962e-07,4.2652e-06
2014-09-11 03:45:02.031999,4.485e-07,4.2626e-06
2014-09-11 03:45:04.078999,4.4627e-07,4.2652e-06
2014-09-11 03:45:06.128999,4.4627e-07,4.2757e-06
2014-09-11 03:45:08.174999,4.4627e-07,4.2757e-06
2014-09-11 03:45:10.224999,4.4404e-07,4.281e-06
2014-09-11 03:45:12.271999,4.4181e-07,4.281e-06
2014-09-11 03:45:14.319000,4.407e-07,4.2862e-06
2014-09-11 03:45:16.368999,4.4181e-07,4.2888e-06
2014-09-11 03:45:18.414999,4.4181e-07,4.2915e-06
2014-09-11 03:45:20.464999,4.4181e-07,4.2967e-06
2014-09-11 03:45:22.511999,4.4181e-07,4.302e-06
2014-09-11 03:45:24.559000,4.3958e-07,4.3046e-06
2014-09-11 03:45:26.608999,4.3958e-07,4.3098e-06
2014-09-11 03:45:28.654999,4.407e-07,4.3098e-06
2014-09-11 03:45:30.704999,4.407e-07,4.3177e-06
2014-09-11 03:45:32.751999,4.3736e-07,4.3098e-06
2014-09-11 03:45:34.798999,4.3736e-07,4.323e-06
2014-09-11 03:45:36.848999,4.3624e-07,4.3334e-06
2014-09-11 03:45:38.894999,4.3624e-07,4.3334e-06
2014-09-11 03:45:40.941999,4.3513e-07,4.3361e-06
2014-09-11 03:45:42.991999,4.3401e-07,4.3387e-06
2014-09-11 03:45:45.038999,4.3513e-07,4.3413e-06
2014-09-11 03:45:47.088999,4.3401e-07,4.3466e-06
2014-09-11 03:45:49.134999,4.3067e-07,4.3466e-06
2014-09-11 03:45:51.181999,4.3067e-07,4.3439e-06
2014-09-11 03:45:53.231999,4.2955e-07,4.3518e-06
2014-09-11 03:45:55.278999,4.2955e-07,4.3518e-06
2014-09-11 03:45:57.328999,4.2844e-07,4.3544e-06
2014-09-11 03:45:59.375000,4.2955e-07,4.3597e-06
2014-09-11 03:46:01.421999,4.2733e-07,4.3597e-06
2014-09-11 03:46:03.471999,4.2733e-07,4.3675e-06
2014-09-11 03:46:05.518999,4.2621e-07,4.3597e-06
2014-09-11 03:46:07.569000,4.2621e-07,4.3649e-06
2014-09-11 03:46:09.615000,4.2621e-07,4.3597e-06
2014-09-11 03:46:11.661999,4.2398e-07,4.3675e-06
2014-09-11 03:46:13.711999,4.2287e-07,4.3675e-06
2014-09-11 03:46:15.758999,4.2287e-07,4.378e-06
2014-09-11 03:46:17.809000,4.2175e-07,4.3754e-06
2014-09-11 03:46:19.855000,4.1953e-07,4.3702e-06
2014-09-11 03:46:21.901999,4.1953e-07,4.3754e-06
2014-09-11 03:46:23.951999,4.1953e-07,4.378e-06
2014-09-11 03:46:25.998999,4.1841e-07,4.378e-06
2014-09-11 03:46:28.048999,4.1953e-07,4.3859e-06
2014-09-11 03:46:30.094999,4.1953e-07,4.3807e-06
2014-09-11 03:46:32.141999,4.173e-07,4.3833e-06
2014-09-11 03:46:34.191999,4.1507e-07,4.3859e-06
2014-09-11 03:46:36.238999,4.1395e-07,4.3885e-06
2014-09-11 03:46:38.288999,4.1507e-07,4.3859e-06
2014-09-11 03:46:40.334999,4.1395e-07,4.3885e-06
2014-09-11 03:46:42.381999,4.1395e-07,4.3885e-06
2014-09-11 03:46:44.431999,4.1172e-07,4.3912e-06
2014-09-11 03:46:46.478999,4.1172e-07,4.3938e-06
2014-09-11 03:46:48.528999,4.1061e-07,4.3912e-06
2014-09-11 03:46:50.574999,4.0838e-07,4.3964e-06
2014-09-11 03:46:52.621999,4.0838e-07,4.399e-06
2014-09-11 03:46:54.671999,4.0838e-07,4.4016e-06
2014-09-11 03:46:56.718999,4.0838e-07,4.399e-06
2014-09-11 03:46:58.768999,4.0838e-07,4.399e-06
2014-09-11 03:47:00.814999,4.0615e-07,4.4043e-06
2014-09-11 03:47:02.861999,4.0727e-07,4.4043e-06
2014-09-11 03:47:04.911999,4.0504e-07,4.4121e-06
2014-09-11 03:47:06.958999,4.0727e-07,4.4148e-06
2014-09-11 03:47:09.008999,4.0504e-07,4.4121e-06
2014-09-11 03:47:11.054999,4.0392e-07,4.4148e-06
2014-09-11 03:47:13.101999,4.0392e-07,4.4174e-06
2014-09-11 03:47:15.151999,4.0281e-07,4.4174e-06
2014-09-11 03:47:17.198999,4.0504e-07,4.4226e-06
2014-09-11 03:47:19.248999,4.0392e-07,4.4226e-06
2014-09-11 03:47:21.294999,4.0169e-07,4.4252e-06
2014-09-11 03:47:23.342000,4.0169e-07,4.4252e-06
2014-09-11 03:47:25.391999,4.0058e-07,4.4279e-06
2014-09-11 03:47:27.438999,4.0058e-07,4.4305e-06
2014-09-11 03:47:29.488999,3.9724e-07,4.4279e-06
2014-09-11 03:47:31.534999,4.0058e-07,4.4305e-06
2014-09-11 03:47:33.582000,3.9724e-07,4.4331e-06
2014-09-11 03:47:35.631999,3.9724e-07,4.4305e-06
2014-09-11 03:47:37.678999,3.9612e-07,4.4305e-06
2014-09-11 03:47:39.728999,3.9389e-07,4.441e-06
2014-09-11 03:47:41.774999,3.9278e-07,4.4331e-06
2014-09-11 03:47:43.821999,3.9278e-07,4.4331e-06
2014-09-11 03:47:45.871999,3.9389e-07,4.4358e-06
2014-09-11 03:47:47.918999,3.8943e-07,4.4358e-06
2014-09-11 03:47:49.968999,3.8943e-07,4.4331e-06
2014-09-11 03:47:52.014999,3.8721e-07,4.441e-06
2014-09-11 03:47:54.061999,3.8832e-07,4.4358e-06
2014-09-11 03:47:56.108999,3.8721e-07,4.4384e-06
2014-09-11 03:47:58.158999,3.8832e-07,4.4384e-06
2014-09-11 03:48:00.204999,3.8609e-07,4.441e-06
2014-09-11 03:48:02.254999,3.8275e-07,4.4436e-06
2014-09-11 03:48:04.301999,3.8163e-07,4.4384e-06
2014-09-11 03:48:06.348999,3.7829e-07,4.441e-06
2014-09-11 03:48:08.398999,3.8052e-07,4.4331e-06
2014-09-11 03:48:10.444999,3.7718e-07,4.4358e-06
2014-09-11 03:48:12.494999,3.7829e-07,4.4331e-06
2014-09-11 03:48:14.541999,3.7718e-07,4.4384e-06
2014-09-11 03:48:16.588999,3.7606e-07,4.4436e-06
2014-09-11 03:48:18.638999,3.7383e-07,4.4436e-06
2014-09-11 03:48:20.684999,3.7495e-07,4.441e-06
2014-09-11 03:48:22.734999,3.7272e-07,4.441e-06
2014-09-11 03:48:24.781999,3.7495e-07,4.441e-06
2014-09-11 03:48:26.828999,3.7272e-07,4.4384e-06
2014-09-11 03:48:28.878999,3.7049e-07,4.4436e-06
2014-09-11 03:48:30.924999,3.7049e-07,4.4436e-06
2014-09-11 03:48:32.974999,3.7049e-07,4.4436e-06
2014-09-11 03:48:35.021999,3.7049e-07,4.4384e-06
2014-09-11 03:48:37.069000,3.6826e-07,4.4384e-06
2014-09-11 03:48:39.118999,3.6715e-07,4.4384e-06
2014-09-11 03:48:41.164999,3.6715e-07,4.4358e-06
2014-09-11 03:48:43.214999,3.6603e-07,4.441e-06
2014-09-11 03:48:45.261999,3.6603e-07,4.441e-06
2014-09-11 03:48:47.309000,3.638e-07,4.441e-06
2014-09-11 03:48:49.358999,3.6492e-07,4.441e-06
2014-09-11 03:48:51.404999,3.6157e-07,4.4489e-06
2014-09-11 03:48:53.454999,3.6157e-07,4.4436e-06
2014-09-11 03:48:55.501999,3.6269e-07,4.4462e-06
2014-09-11 03:48:57.548999,3.638e-07,4.4489e-06
2014-09-11 03:48:59.598999,3.638e-07,4.4462e-06
2014-09-11 03:49:01.644999,3.6046e-07,4.4489e-06
2014-09-11 03:49:03.694999,3.5711e-07,4.4489e-06
2014-09-11 03:49:05.741999,3.5711e-07,4.4489e-06
2014-09-11 03:49:07.788999,3.56e-07,4.4515e-06
2014-09-11 03:49:09.838999,3.5489e-07,4.4489e-06
2014-09-11 03:49:11.884999,3.5377e-07,4.4515e-06
2014-09-11 03:49:13.934999,3.5489e-07,4.4489e-06
2014-09-11 03:49:15.981999,3.5489e-07,4.4567e-06
2014-09-11 03:49:18.028999,3.5266e-07,4.4541e-06
2014-09-11 03:49:20.078999,3.5154e-07,4.4515e-06
2014-09-11 03:49:22.125000,3.5154e-07,4.4541e-06
2014-09-11 03:49:24.174999,3.5043e-07,4.4489e-06
2014-09-11 03:49:26.221999,3.5043e-07,4.4489e-06
2014-09-11 03:49:28.268999,3.482e-07,4.4462e-06
2014-09-11 03:49:30.319000,3.4931e-07,4.4462e-06
2014-09-11 03:49:32.365000,3.4597e-07,4.4462e-06
2014-09-11 03:49:34.411999,3.4709e-07,4.441e-06
2014-09-11 03:49:36.461999,3.4486e-07,4.441e-06
2014-09-11 03:49:38.508999,3.4374e-07,4.4384e-06
2014-09-11 03:49:40.559000,3.4374e-07,4.441e-06
2014-09-11 03:49:42.605000,3.4263e-07,4.4331e-06
2014-09-11 03:49:44.651999,3.4263e-07,4.4384e-06
2014-09-11 03:49:46.701999,3.404e-07,4.4384e-06
2014-09-11 03:49:48.748999,3.3928e-07,4.4279e-06
2014-09-11 03:49:50.798999,3.3817e-07,4.4279e-06
2014-09-11 03:49:52.844999,3.3705e-07,4.4305e-06
2014-09-11 03:49:54.891999,3.3594e-07,4.4331e-06
2014-09-11 03:49:56.941999,3.3483e-07,4.4252e-06
2014-09-11 03:49:58.988999,3.3371e-07,4.4279e-06
2014-09-11 03:50:01.038999,3.3371e-07,4.4279e-06
