,xrsa,xrsb
1988-12-04 03:06:56.500,6.85e-08,3.6e-06
1988-12-04 03:06:59.500,6.9e-08,2.57e-06
1988-12-04 03:07:02.500,7.13e-08,1.99e-06
1988-12-04 03:07:05.500,7.16e-08,1.41e-06
1988-12-04 03:07:08.500,7.21e-08,1.38e-06
1988-12-04 03:07:11.500,7.13e-08,1.38e-06
1988-12-04 03:07:14.500,7.13e-08,1.34e-06
1988-12-04 03:07:26.500,7.07e-08,1.38e-06
1988-12-04 03:07:29.500,7.02e-08,1.38e-06
1988-12-04 03:07:32.500,7.32e-08,1.38e-06
1988-12-04 03:07:35.500,7.38e-08,1.38e-06
1988-12-04 03:07:38.500,7.46e-08,1.38e-06
1988-12-04 03:07:41.500,7.41e-08,1.38e-06
1988-12-04 03:07:44.500,7.38e-08,1.38e-06
1988-12-04 03:07:47.500,7.24e-08,1.38e-06
1988-12-04 03:07:51.500,7.24e-08,1.38e-06
1988-12-04 03:07:54.500,7.35e-08,1.41e-06
1988-12-04 03:07:57.500,7.24e-08,1.41e-06
1988-12-04 03:08:00.500,7.49e-08,1.41e-06
1988-12-04 03:08:03.500,7.52e-08,1.44e-06
1988-12-04 03:08:06.500,7.35e-08,1.41e-06
1988-12-04 03:08:09.500,7.13e-08,1.41e-06
1988-12-04 03:08:12.500,7.16e-08,1.41e-06
1988-12-04 03:08:15.500,7.38e-08,1.44e-06
1988-12-04 03:08:18.500,7.16e-08,1.41e-06
1988-12-04 03:08:21.500,7.27e-08,1.41e-06
1988-12-04 03:08:24.500,7.46e-08,1.41e-06
1988-12-04 03:08:27.500,7.21e-08,1.44e-06
1988-12-04 03:08:30.500,7.07e-08,1.44e-06
1988-12-04 03:08:33.500,7.24e-08,1.44e-06
1988-12-04 03:08:36.500,7.27e-08,1.44e-06
1988-12-04 03:08:40.500,7.46e-08,1.44e-06
1988-12-04 03:08:43.500,7.32e-08,1.44e-06
1988-12-04 03:08:46.500,7.04e-08,1.44e-06
1988-12-04 03:08:49.500,7.02e-08,1.44e-06
1988-12-04 03:08:52.500,7.18e-08,1.44e-06
1988-12-04 03:08:55.500,7.02e-08,1.44e-06
1988-12-04 03:08:58.500,7.07e-08,1.47e-06
1988-12-04 03:09:01.500,7.13e-08,1.47e-06
1988-12-04 03:09:04.500,6.93e-08,1.44e-06
1988-12-04 03:09:07.500,7.13e-08,1.44e-06
1988-12-04 03:09:10.500,6.88e-08,1.44e-06
1988-12-04 03:09:13.500,7.04e-08,1.47e-06
1988-12-04 03:09:16.500,6.85e-08,1.47e-06
1988-12-04 03:09:19.500,6.93e-08,1.44e-06
1988-12-04 03:09:22.500,6.96e-08,1.44e-06
1988-12-04 03:09:25.500,7.02e-08,1.44e-06
1988-12-04 03:09:29.500,6.79e-08,1.47e-06
1988-12-04 03:09:32.500,6.82e-08,1.47e-06
1988-12-04 03:09:35.500,6.71e-08,1.44e-06
1988-12-04 03:09:38.500,6.65e-08,1.44e-06
1988-12-04 03:09:41.500,6.82e-08,1.44e-06
1988-12-04 03:09:44.500,6.85e-08,1.47e-06
1988-12-04 03:09:47.500,6.71e-08,1.44e-06
1988-12-04 03:09:50.500,6.54e-08,1.44e-06
1988-12-04 03:09:53.500,6.51e-08,1.44e-06
1988-12-04 03:09:56.500,6.48e-08,1.44e-06
1988-12-04 03:09:59.500,6.57e-08,1.44e-06
1988-12-04 03:10:02.500,6.54e-08,1.44e-06
1988-12-04 03:10:05.500,6.37e-08,1.44e-06
1988-12-04 03:10:08.500,6.23e-08,1.44e-06
1988-12-04 03:10:11.500,6.54e-08,1.44e-06
1988-12-04 03:10:14.500,6.43e-08,1.44e-06
1988-12-04 03:10:17.500,6.37e-08,1.44e-06
1988-12-04 03:10:21.500,6.32e-08,1.44e-06
1988-12-04 03:10:23.500,6.15e-08,1.44e-06
1988-12-04 03:10:27.500,6.15e-08,1.41e-06
1988-12-04 03:10:30.500,6.37e-08,1.44e-06
1988-12-04 03:10:33.500,6.06e-08,1.41e-06
1988-12-04 03:10:36.500,5.84e-08,1.41e-06
1988-12-04 03:10:39.500,5.98e-08,1.41e-06
1988-12-04 03:10:42.500,5.89e-08,1.41e-06
1988-12-04 03:10:45.500,5.87e-08,1.41e-06
1988-12-04 03:10:48.500,5.81e-08,1.41e-06
1988-12-04 03:10:51.500,5.64e-08,1.38e-06
1988-12-04 03:10:54.500,5.75e-08,1.41e-06
1988-12-04 03:10:57.500,5.7e-08,1.41e-06
1988-12-04 03:11:00.500,5.75e-08,1.41e-06
1988-12-04 03:11:03.500,5.56e-08,1.41e-06
1988-12-04 03:11:06.500,5.64e-08,1.38e-06
1988-12-04 03:11:09.500,5.64e-08,1.38e-06
1988-12-04 03:11:13.500,5.47e-08,1.38e-06
1988-12-04 03:11:16.500,5.33e-08,1.38e-06
1988-12-04 03:11:19.500,5.45e-08,1.38e-06
1988-12-04 03:11:22.500,5.56e-08,1.38e-06
1988-12-04 03:11:25.500,5.53e-08,1.38e-06
1988-12-04 03:11:28.500,5.31e-08,1.34e-06
1988-12-04 03:11:31.500,5.36e-08,1.38e-06
1988-12-04 03:11:34.500,5.42e-08,1.38e-06
1988-12-04 03:11:37.500,5.05e-08,1.38e-06
1988-12-04 03:11:40.500,5.03e-08,1.38e-06
1988-12-04 03:11:43.500,5.11e-08,1.34e-06
1988-12-04 03:11:46.500,5.03e-08,1.34e-06
1988-12-04 03:11:49.500,5.11e-08,1.34e-06
1988-12-04 03:11:52.500,5.28e-08,1.34e-06
1988-12-04 03:11:55.500,5.33e-08,1.34e-06
1988-12-04 03:11:58.500,5.17e-08,1.31e-06
1988-12-04 03:12:02.500,4.89e-08,1.34e-06
1988-12-04 03:12:05.500,4.86e-08,1.31e-06
1988-12-04 03:12:08.500,4.77e-08,1.31e-06
1988-12-04 03:12:11.500,4.97e-08,1.31e-06
1988-12-04 03:12:14.500,4.75e-08,1.31e-06
1988-12-04 03:12:17.500,4.69e-08,1.31e-06
1988-12-04 03:12:20.500,4.75e-08,1.31e-06
1988-12-04 03:12:23.500,4.83e-08,1.31e-06
1988-12-04 03:12:26.500,4.35e-08,1.31e-06
1988-12-04 03:12:29.500,4.44e-08,1.31e-06
1988-12-04 03:12:32.500,4.52e-08,1.28e-06
1988-12-04 03:12:35.500,4.52e-08,1.31e-06
1988-12-04 03:12:38.500,4.47e-08,1.28e-06
1988-12-04 03:12:41.500,4.35e-08,1.28e-06
1988-12-04 03:12:44.500,4.38e-08,1.28e-06
1988-12-04 03:12:47.500,4.44e-08,1.28e-06
1988-12-04 03:12:50.500,4.33e-08,1.28e-06
1988-12-04 03:12:54.500,4.24e-08,1.28e-06
1988-12-04 03:12:57.500,4.38e-08,1.28e-06
1988-12-04 03:13:00.500,4.35e-08,1.28e-06
1988-12-04 03:13:03.500,4.1e-08,1.28e-06
1988-12-04 03:13:06.500,4.16e-08,1.28e-06
1988-12-04 03:13:09.500,4.16e-08,1.28e-06
1988-12-04 03:13:12.500,4.21e-08,1.28e-06
1988-12-04 03:13:15.500,4.16e-08,1.28e-06
1988-12-04 03:13:18.500,3.68e-08,1.24e-06
1988-12-04 03:13:21.500,3.88e-08,1.24e-06
1988-12-04 03:13:24.500,3.96e-08,1.24e-06
1988-12-04 03:13:27.500,4.07e-08,1.24e-06
1988-12-04 03:13:30.500,3.96e-08,1.24e-06
1988-12-04 03:13:33.500,4.13e-08,1.24e-06
1988-12-04 03:13:36.500,4.04e-08,1.24e-06
1988-12-04 03:13:49.500,3.88e-08,1.24e-06
1988-12-04 03:13:52.500,3.74e-08,1.24e-06
1988-12-04 03:13:55.500,3.79e-08,1.24e-06
1988-12-04 03:13:58.500,3.88e-08,1.21e-06
1988-12-04 03:14:01.500,3.74e-08,1.21e-06
1988-12-04 03:14:04.500,3.79e-08,1.21e-06
1988-12-04 03:14:07.500,3.57e-08,1.21e-06
1988-12-04 03:14:10.500,3.65e-08,1.21e-06
1988-12-04 03:14:13.500,3.48e-08,1.21e-06
1988-12-04 03:14:16.500,3.43e-08,1.21e-06
1988-12-04 03:14:19.500,3.79e-08,1.21e-06
1988-12-04 03:14:22.500,3.54e-08,1.21e-06
1988-12-04 03:14:25.500,3.46e-08,1.21e-06
1988-12-04 03:14:28.500,3.51e-08,1.21e-06
1988-12-04 03:14:31.500,3.6e-08,1.18e-06
1988-12-04 03:14:34.500,3.46e-08,1.21e-06
1988-12-04 03:14:38.500,3.4e-08,1.21e-06
1988-12-04 03:14:41.500,3.48e-08,1.21e-06
1988-12-04 03:14:43.500,3.54e-08,1.18e-06
1988-12-04 03:14:47.500,3.46e-08,1.18e-06
1988-12-04 03:14:50.500,3.51e-08,1.18e-06
1988-12-04 03:14:53.500,3.4e-08,1.21e-06
1988-12-04 03:14:56.500,3.37e-08,1.18e-06
1988-12-04 03:14:59.500,3.37e-08,1.18e-06
1988-12-04 03:15:02.500,3.26e-08,1.15e-06
1988-12-04 03:15:05.500,3.12e-08,1.15e-06
1988-12-04 03:15:08.500,3.04e-08,1.18e-06
1988-12-04 03:15:11.500,3.18e-08,1.18e-06
1988-12-04 03:15:14.500,3.15e-08,1.18e-06
1988-12-04 03:15:17.500,3.15e-08,1.15e-06
1988-12-04 03:15:20.500,3.32e-08,1.15e-06
1988-12-04 03:15:23.500,3.01e-08,1.15e-06
1988-12-04 03:15:27.500,2.9e-08,1.15e-06
1988-12-04 03:15:30.500,2.92e-08,1.15e-06
1988-12-04 03:15:33.500,3.12e-08,1.15e-06
1988-12-04 03:15:36.500,2.98e-08,1.15e-06
1988-12-04 03:15:39.500,2.98e-08,1.15e-06
1988-12-04 03:15:42.500,2.92e-08,1.15e-06
1988-12-04 03:15:45.500,3.04e-08,1.15e-06
1988-12-04 03:15:48.500,2.76e-08,1.15e-06
1988-12-04 03:15:51.500,2.81e-08,1.15e-06
1988-12-04 03:15:54.500,2.76e-08,1.11e-06
1988-12-04 03:15:57.500,2.92e-08,1.11e-06
1988-12-04 03:16:00.500,2.76e-08,1.11e-06
1988-12-04 03:16:03.500,2.81e-08,1.11e-06
1988-12-04 03:16:06.500,2.92e-08,1.11e-06
1988-12-04 03:16:09.500,2.87e-08,1.11e-06
1988-12-04 03:16:12.500,2.64e-08,1.11e-06
1988-12-04 03:16:16.500,2.78e-08,1.11e-06
1988-12-04 03:16:19.500,2.64e-08,1.11e-06
1988-12-04 03:16:22.500,2.67e-08,1.11e-06
1988-12-04 03:16:25.500,2.64e-08,1.11e-06
1988-12-04 03:16:28.500,2.78e-08,1.08e-06
1988-12-04 03:16:31.500,2.78e-08,1.08e-06
1988-12-04 03:16:34.500,2.76e-08,1.08e-06
1988-12-04 03:16:37.500,2.73e-08,1.08e-06
1988-12-04 03:16:40.500,2.59e-08,1.08e-06
1988-12-04 03:16:43.500,2.62e-08,1.08e-06
1988-12-04 03:16:46.500,2.64e-08,1.08e-06
1988-12-04 03:16:49.500,2.73e-08,1.08e-06
1988-12-04 03:16:52.500,2.73e-08,1.08e-06
1988-12-04 03:16:55.500,2.67e-08,1.08e-06
1988-12-04 03:16:58.500,2.73e-08,1.08e-06
1988-12-04 03:17:01.500,2.59e-08,1.08e-06
1988-12-04 03:17:04.500,2.34e-08,1.08e-06
1988-12-04 03:17:07.500,2.62e-08,1.08e-06
1988-12-04 03:17:11.500,2.62e-08,1.08e-06
1988-12-04 03:17:14.500,2.34e-08,1.08e-06
1988-12-04 03:17:17.500,2.53e-08,1.08e-06
1988-12-04 03:17:20.500,2.28e-08,1.05e-06
1988-12-04 03:17:23.500,2.45e-08,1.05e-06
1988-12-04 03:17:26.500,2.42e-08,1.05e-06
1988-12-04 03:17:29.500,2.45e-08,1.05e-06
1988-12-04 03:17:32.500,2.39e-08,1.05e-06
1988-12-04 03:17:35.500,2.56e-08,1.05e-06
1988-12-04 03:17:38.500,2.39e-08,1.05e-06
1988-12-04 03:17:41.500,2.36e-08,1.05e-06
1988-12-04 03:17:44.500,2.36e-08,1.08e-06
1988-12-04 03:17:47.500,2.45e-08,1.05e-06
1988-12-04 03:17:50.500,2.5e-08,1.05e-06
1988-12-04 03:17:53.500,2.39e-08,1.05e-06
1988-12-04 03:17:56.500,2.36e-08,1.05e-06
1988-12-04 03:17:59.500,2.25e-08,8.59e-07
1988-12-04 03:18:03.500,2.25e-08,9.95e-07
1988-12-04 03:18:06.500,2.19e-08,1.04e-06
1988-12-04 03:18:09.500,2.34e-08,1.06e-06
1988-12-04 03:18:12.500,2.39e-08,1.07e-06
1988-12-04 03:18:15.500,2.39e-08,1.07e-06
1988-12-04 03:18:18.500,2.34e-08,1.08e-06
1988-12-04 03:18:21.500,2.19e-08,1.08e-06
1988-12-04 03:18:24.500,2.17e-08,1.07e-06
1988-12-04 03:18:27.500,2.08e-08,1.06e-06
1988-12-04 03:18:30.500,1.97e-08,1.07e-06
1988-12-04 03:18:33.500,1.91e-08,1.07e-06
1988-12-04 03:18:36.500,2.08e-08,1.06e-06
1988-12-04 03:18:39.500,2.14e-08,1.07e-06
1988-12-04 03:18:42.500,1.89e-08,1.05e-06
1988-12-04 03:18:45.500,2.11e-08,1.06e-06
1988-12-04 03:18:48.500,2.08e-08,1.05e-06
1988-12-04 03:18:52.500,1.97e-08,1.05e-06
1988-12-04 03:18:55.500,1.94e-08,1.05e-06
1988-12-04 03:18:58.500,1.75e-08,1.05e-06
