,xrsa,xrsb
1984-04-21 14:44:35.500,9.543e-08,3.181e-06
1984-04-21 14:44:38.500,9.264e-08,3.181e-06
1984-04-21 14:44:41.500,9.357e-08,3.181e-06
1984-04-21 14:44:44.500,9.264e-08,3.181e-06
1984-04-21 14:44:47.500,9.171e-08,3.181e-06
1984-04-21 14:44:50.500,9.264e-08,3.145e-06
1984-04-21 14:44:53.500,9.109e-08,3.145e-06
1984-04-21 14:44:56.500,8.891e-08,3.145e-06
1984-04-21 14:44:59.500,8.86e-08,3.145e-06
1984-04-21 14:45:02.500,8.798e-08,3.145e-06
1984-04-21 14:45:06.500,8.86e-08,3.145e-06
1984-04-21 14:45:09.500,8.829e-08,3.108e-06
1984-04-21 14:45:12.500,8.643e-08,3.108e-06
1984-04-21 14:45:15.500,8.736e-08,3.108e-06
1984-04-21 14:45:18.500,8.58e-08,3.108e-06
1984-04-21 14:45:21.500,8.611e-08,3.108e-06
1984-04-21 14:45:24.500,8.829e-08,3.108e-06
1984-04-21 14:45:27.500,8.767e-08,3.108e-06
1984-04-21 14:45:30.500,8.953e-08,3.108e-06
1984-04-21 14:45:33.500,8.984e-08,3.108e-06
1984-04-21 14:45:36.500,9.202e-08,3.108e-06
1984-04-21 14:45:39.500,9.388e-08,3.108e-06
1984-04-21 14:45:42.500,9.575e-08,3.145e-06
1984-04-21 14:45:45.500,9.606e-08,3.181e-06
1984-04-21 14:45:48.500,9.823e-08,3.181e-06
1984-04-21 14:45:51.500,1.007e-07,3.181e-06
1984-04-21 14:45:55.500,9.978e-08,3.181e-06
1984-04-21 14:45:58.500,1.004e-07,3.181e-06
1984-04-21 14:46:01.500,9.978e-08,3.218e-06
1984-04-21 14:46:04.500,9.854e-08,3.218e-06
1984-04-21 14:46:07.500,9.854e-08,3.218e-06
1984-04-21 14:46:10.500,9.792e-08,3.218e-06
1984-04-21 14:46:13.500,9.761e-08,3.181e-06
1984-04-21 14:46:16.500,9.792e-08,3.181e-06
1984-04-21 14:46:19.500,9.792e-08,3.181e-06
1984-04-21 14:46:22.500,9.699e-08,3.181e-06
1984-04-21 14:46:25.500,9.699e-08,3.181e-06
1984-04-21 14:46:28.500,9.45e-08,3.181e-06
1984-04-21 14:46:31.500,9.264e-08,3.181e-06
1984-04-21 14:46:34.500,9.357e-08,3.145e-06
1984-04-21 14:46:37.500,9.233e-08,3.145e-06
1984-04-21 14:46:40.500,9.109e-08,3.145e-06
1984-04-21 14:46:43.500,9.233e-08,3.145e-06
1984-04-21 14:46:47.500,9.109e-08,3.145e-06
1984-04-21 14:46:50.500,9.046e-08,3.108e-06
1984-04-21 14:46:53.500,8.891e-08,3.108e-06
1984-04-21 14:46:56.500,8.953e-08,3.108e-06
1984-04-21 14:46:59.500,8.86e-08,3.108e-06
1984-04-21 14:47:02.500,8.674e-08,3.108e-06
1984-04-21 14:47:05.500,8.611e-08,3.072e-06
1984-04-21 14:47:08.500,8.27e-08,3.072e-06
1984-04-21 14:47:11.500,8.301e-08,3.108e-06
1984-04-21 14:47:14.500,8.145e-08,3.035e-06
1984-04-21 14:47:17.500,8.083e-08,3.035e-06
1984-04-21 14:47:20.500,8.177e-08,3.035e-06
1984-04-21 14:47:23.500,7.897e-08,3.035e-06
1984-04-21 14:47:26.500,7.742e-08,3.035e-06
1984-04-21 14:47:29.500,7.835e-08,3.035e-06
1984-04-21 14:47:32.500,7.866e-08,2.999e-06
1984-04-21 14:47:35.500,7.68e-08,2.999e-06
1984-04-21 14:47:39.500,7.648e-08,2.999e-06
1984-04-21 14:47:42.500,7.711e-08,2.999e-06
1984-04-21 14:47:45.500,7.742e-08,2.963e-06
1984-04-21 14:47:48.500,7.68e-08,2.963e-06
1984-04-21 14:47:51.500,7.431e-08,2.999e-06
1984-04-21 14:47:54.500,7.4e-08,2.963e-06
1984-04-21 14:47:57.500,7.307e-08,2.963e-06
1984-04-21 14:48:00.500,7.182e-08,2.963e-06
1984-04-21 14:48:03.500,7.4e-08,2.926e-06
1984-04-21 14:48:06.500,7.524e-08,2.926e-06
1984-04-21 14:48:09.500,7.648e-08,2.926e-06
1984-04-21 14:48:12.500,7.493e-08,2.926e-06
1984-04-21 14:48:15.500,7.462e-08,2.926e-06
1984-04-21 14:48:18.500,7.338e-08,2.926e-06
1984-04-21 14:48:21.500,7.431e-08,2.926e-06
1984-04-21 14:48:24.500,7.462e-08,2.926e-06
1984-04-21 14:48:28.500,7.586e-08,2.926e-06
1984-04-21 14:48:31.500,7.555e-08,2.926e-06
1984-04-21 14:48:34.500,7.555e-08,2.926e-06
1984-04-21 14:48:37.500,7.555e-08,2.926e-06
1984-04-21 14:48:40.500,7.462e-08,2.926e-06
1984-04-21 14:48:43.500,7.307e-08,2.89e-06
1984-04-21 14:48:46.500,7.151e-08,2.89e-06
1984-04-21 14:48:49.500,7.276e-08,2.89e-06
1984-04-21 14:48:52.500,7.245e-08,2.89e-06
1984-04-21 14:48:55.500,7.276e-08,2.89e-06
1984-04-21 14:48:58.500,7.369e-08,2.89e-06
1984-04-21 14:49:01.500,7.369e-08,2.89e-06
1984-04-21 14:49:04.500,7.245e-08,2.89e-06
1984-04-21 14:49:07.500,7.276e-08,2.89e-06
1984-04-21 14:49:10.500,7.214e-08,2.89e-06
1984-04-21 14:49:13.500,7.307e-08,2.853e-06
1984-04-21 14:49:16.500,7.369e-08,2.853e-06
1984-04-21 14:49:20.500,7.276e-08,2.853e-06
1984-04-21 14:49:23.500,7.338e-08,2.853e-06
1984-04-21 14:49:26.500,7.338e-08,2.853e-06
1984-04-21 14:49:29.500,7.307e-08,2.853e-06
1984-04-21 14:49:32.500,7.276e-08,2.853e-06
1984-04-21 14:49:35.500,7.182e-08,2.853e-06
1984-04-21 14:49:38.500,7.182e-08,2.853e-06
1984-04-21 14:49:41.500,7.182e-08,2.817e-06
1984-04-21 14:49:44.500,7.058e-08,2.817e-06
1984-04-21 14:49:47.500,7.245e-08,2.817e-06
1984-04-21 14:49:50.500,7.12e-08,2.817e-06
1984-04-21 14:49:53.500,6.996e-08,2.817e-06
1984-04-21 14:49:56.500,6.872e-08,2.817e-06
1984-04-21 14:49:59.500,6.872e-08,2.78e-06
1984-04-21 14:50:02.500,6.903e-08,2.78e-06
1984-04-21 14:50:05.500,6.965e-08,2.78e-06
1984-04-21 14:50:08.500,6.748e-08,2.78e-06
1984-04-21 14:50:12.500,6.313e-08,2.744e-06
1984-04-21 14:50:15.500,6.344e-08,2.744e-06
1984-04-21 14:50:18.500,6.375e-08,2.744e-06
1984-04-21 14:50:21.500,6.313e-08,2.744e-06
1984-04-21 14:50:24.500,6.344e-08,2.744e-06
1984-04-21 14:50:27.500,6.313e-08,2.707e-06
1984-04-21 14:50:30.500,6.375e-08,2.707e-06
1984-04-21 14:50:33.500,6.282e-08,2.707e-06
1984-04-21 14:50:36.500,6.375e-08,2.707e-06
1984-04-21 14:50:39.500,6.344e-08,2.707e-06
1984-04-21 14:50:42.500,6.282e-08,2.671e-06
1984-04-21 14:50:45.500,6.282e-08,2.671e-06
1984-04-21 14:50:48.500,6.561e-08,2.671e-06
1984-04-21 14:50:51.500,6.437e-08,2.671e-06
1984-04-21 14:50:54.500,6.25e-08,2.671e-06
1984-04-21 14:50:57.500,6.282e-08,2.671e-06
1984-04-21 14:51:00.500,6.188e-08,2.671e-06
1984-04-21 14:51:04.500,6.25e-08,2.671e-06
1984-04-21 14:51:07.500,6.219e-08,2.671e-06
1984-04-21 14:51:10.500,6.219e-08,2.671e-06
1984-04-21 14:51:13.500,6.126e-08,2.671e-06
1984-04-21 14:51:16.500,6.064e-08,2.671e-06
1984-04-21 14:51:19.500,6.064e-08,2.671e-06
1984-04-21 14:51:22.500,6.033e-08,2.635e-06
1984-04-21 14:51:25.500,6.002e-08,2.635e-06
1984-04-21 14:51:28.500,5.878e-08,2.635e-06
1984-04-21 14:51:31.500,5.878e-08,2.635e-06
1984-04-21 14:51:34.500,5.909e-08,2.635e-06
1984-04-21 14:51:37.500,5.909e-08,2.635e-06
1984-04-21 14:51:40.500,5.847e-08,2.635e-06
1984-04-21 14:51:43.500,5.878e-08,2.635e-06
1984-04-21 14:51:46.500,5.94e-08,2.635e-06
1984-04-21 14:51:49.500,5.847e-08,2.598e-06
1984-04-21 14:51:53.500,5.784e-08,2.598e-06
1984-04-21 14:51:56.500,5.598e-08,2.598e-06
1984-04-21 14:51:59.500,5.629e-08,2.598e-06
1984-04-21 14:52:02.500,5.443e-08,2.598e-06
1984-04-21 14:52:05.500,5.598e-08,2.598e-06
1984-04-21 14:52:08.500,5.505e-08,2.562e-06
1984-04-21 14:52:11.500,5.443e-08,2.562e-06
1984-04-21 14:52:14.500,5.474e-08,2.562e-06
1984-04-21 14:52:17.500,5.443e-08,2.562e-06
1984-04-21 14:52:20.500,5.443e-08,2.562e-06
1984-04-21 14:52:23.500,5.256e-08,2.562e-06
1984-04-21 14:52:26.500,5.256e-08,2.562e-06
1984-04-21 14:52:29.500,5.505e-08,2.562e-06
1984-04-21 14:52:32.500,5.381e-08,2.562e-06
1984-04-21 14:52:35.500,5.287e-08,2.562e-06
1984-04-21 14:52:38.500,5.256e-08,2.562e-06
1984-04-21 14:52:41.500,5.287e-08,2.562e-06
1984-04-21 14:52:45.500,5.225e-08,2.525e-06
1984-04-21 14:52:48.500,5.256e-08,2.525e-06
1984-04-21 14:52:51.500,5.35e-08,2.525e-06
1984-04-21 14:52:54.500,5.287e-08,2.525e-06
1984-04-21 14:52:57.500,5.008e-08,2.525e-06
1984-04-21 14:53:00.500,5.039e-08,2.525e-06
1984-04-21 14:53:03.500,4.946e-08,2.525e-06
1984-04-21 14:53:06.500,4.977e-08,2.525e-06
1984-04-21 14:53:09.500,4.977e-08,2.525e-06
1984-04-21 14:53:12.500,4.884e-08,2.525e-06
1984-04-21 14:53:15.500,4.977e-08,2.525e-06
1984-04-21 14:53:18.500,4.852e-08,2.489e-06
1984-04-21 14:53:21.500,4.852e-08,2.489e-06
1984-04-21 14:53:24.500,4.946e-08,2.489e-06
1984-04-21 14:53:27.500,4.946e-08,2.489e-06
1984-04-21 14:53:30.500,4.821e-08,2.489e-06
1984-04-21 14:53:33.500,4.852e-08,2.489e-06
1984-04-21 14:53:37.500,4.915e-08,2.489e-06
1984-04-21 14:53:40.500,5.163e-08,2.489e-06
1984-04-21 14:53:43.500,4.884e-08,2.489e-06
1984-04-21 14:53:46.500,4.604e-08,2.489e-06
1984-04-21 14:53:49.500,4.759e-08,2.489e-06
1984-04-21 14:53:52.500,4.915e-08,2.489e-06
1984-04-21 14:53:55.500,4.821e-08,2.489e-06
1984-04-21 14:53:58.500,4.915e-08,2.489e-06
1984-04-21 14:54:01.500,5.101e-08,2.489e-06
1984-04-21 14:54:04.500,5.039e-08,2.489e-06
1984-04-21 14:54:07.500,5.008e-08,2.489e-06
1984-04-21 14:54:10.500,5.132e-08,2.489e-06
1984-04-21 14:54:13.500,5.381e-08,2.525e-06
1984-04-21 14:54:16.500,5.287e-08,2.525e-06
1984-04-21 14:54:19.500,5.287e-08,2.525e-06
1984-04-21 14:54:22.500,5.318e-08,2.525e-06
1984-04-21 14:54:25.500,5.318e-08,2.525e-06
1984-04-21 14:54:29.500,5.318e-08,2.525e-06
1984-04-21 14:54:32.500,5.412e-08,2.525e-06
1984-04-21 14:54:35.500,5.536e-08,2.562e-06
1984-04-21 14:54:38.500,5.909e-08,2.598e-06
1984-04-21 14:54:41.500,6.095e-08,2.598e-06
1984-04-21 14:54:44.500,6.126e-08,2.635e-06
1984-04-21 14:54:47.500,6.437e-08,2.707e-06
1984-04-21 14:54:50.500,6.748e-08,2.744e-06
1984-04-21 14:54:53.500,7.12e-08,2.817e-06
1984-04-21 14:54:56.500,7.648e-08,2.926e-06
1984-04-21 14:54:59.500,8.487e-08,3.035e-06
1984-04-21 14:55:02.500,9.046e-08,3.145e-06
1984-04-21 14:55:05.500,9.543e-08,3.254e-06
1984-04-21 14:55:08.500,1.035e-07,3.4e-06
1984-04-21 14:55:11.500,1.128e-07,3.546e-06
1984-04-21 14:55:14.500,1.222e-07,3.655e-06
1984-04-21 14:55:18.500,8.399e-07,3.837e-06
1984-04-21 14:55:21.500,5.509e-07,3.983e-06
1984-04-21 14:55:24.500,3.852e-07,4.165e-06
1984-04-21 14:55:27.500,3.007e-07,4.274e-06
1984-04-21 14:55:30.500,2.162e-07,4.457e-06
1984-04-21 14:55:33.500,2.26e-07,4.639e-06
1984-04-21 14:55:36.500,2.423e-07,4.821e-06
1984-04-21 14:55:39.500,2.684e-07,5.04e-06
1984-04-21 14:55:42.500,2.945e-07,5.331e-06
1984-04-21 14:55:45.500,3.305e-07,5.586e-06
1984-04-21 14:55:48.500,3.566e-07,5.805e-06
1984-04-21 14:55:51.500,3.794e-07,6.023e-06
1984-04-21 14:55:54.500,4.023e-07,6.206e-06
1984-04-21 14:55:57.500,4.252e-07,6.424e-06
1984-04-21 14:56:00.500,4.513e-07,6.606e-06
1984-04-21 14:56:03.500,4.709e-07,6.825e-06
1984-04-21 14:56:06.500,4.97e-07,7.007e-06
1984-04-21 14:56:10.500,5.166e-07,7.153e-06
1984-04-21 14:56:13.500,5.394e-07,7.335e-06
1984-04-21 14:56:16.500,5.656e-07,7.59e-06
1984-04-21 14:56:19.500,5.917e-07,7.809e-06
1984-04-21 14:56:22.500,6.178e-07,8.064e-06
1984-04-21 14:56:25.500,6.472e-07,8.355e-06
1984-04-21 14:56:28.500,6.831e-07,8.574e-06
1984-04-21 14:56:31.500,7.158e-07,8.866e-06
1984-04-21 14:56:34.500,7.452e-07,9.157e-06
1984-04-21 14:56:37.500,7.713e-07,9.376e-06
1984-04-21 14:56:40.500,7.974e-07,9.522e-06
1984-04-21 14:56:43.500,8.203e-07,9.704e-06
1984-04-21 14:56:46.500,8.431e-07,9.922e-06
1984-04-21 14:56:49.500,8.725e-07,1.01e-05
1984-04-21 14:56:52.500,9.052e-07,1.029e-05
1984-04-21 14:56:55.500,9.313e-07,1.043e-05
1984-04-21 14:56:58.500,9.574e-07,1.061e-05
1984-04-21 14:57:02.500,9.868e-07,1.076e-05
1984-04-21 14:57:05.500,1.013e-06,1.098e-05
1984-04-21 14:57:08.500,1.039e-06,1.116e-05
1984-04-21 14:57:11.500,1.052e-06,1.131e-05
1984-04-21 14:57:14.500,1.088e-06,1.142e-05
1984-04-21 14:57:17.500,1.111e-06,1.156e-05
1984-04-21 14:57:20.500,1.13e-06,1.171e-05
1984-04-21 14:57:23.500,1.15e-06,1.185e-05
1984-04-21 14:57:26.500,1.166e-06,1.2e-05
1984-04-21 14:57:29.500,1.179e-06,1.207e-05
1984-04-21 14:57:32.500,1.199e-06,1.222e-05
1984-04-21 14:57:35.500,1.212e-06,1.233e-05
1984-04-21 14:57:38.500,1.222e-06,1.244e-05
1984-04-21 14:57:41.500,1.232e-06,1.251e-05
1984-04-21 14:57:44.500,1.228e-06,1.255e-05
1984-04-21 14:57:47.500,1.232e-06,1.266e-05
1984-04-21 14:57:51.500,1.238e-06,1.273e-05
1984-04-21 14:57:54.500,1.245e-06,1.287e-05
1984-04-21 14:57:57.500,1.248e-06,1.295e-05
1984-04-21 14:58:00.500,1.255e-06,1.302e-05
1984-04-21 14:58:03.500,1.251e-06,1.309e-05
1984-04-21 14:58:06.500,1.255e-06,1.317e-05
1984-04-21 14:58:09.500,1.255e-06,1.324e-05
1984-04-21 14:58:12.500,1.245e-06,1.331e-05
1984-04-21 14:58:15.500,1.248e-06,1.338e-05
1984-04-21 14:58:18.500,1.245e-06,1.346e-05
1984-04-21 14:58:21.500,1.248e-06,1.353e-05
1984-04-21 14:58:24.500,1.248e-06,1.36e-05
1984-04-21 14:58:27.500,1.245e-06,1.368e-05
1984-04-21 14:58:30.500,1.245e-06,1.378e-05
1984-04-21 14:58:33.500,1.248e-06,1.382e-05
1984-04-21 14:58:36.500,1.248e-06,1.389e-05
1984-04-21 14:58:39.500,1.235e-06,1.393e-05
1984-04-21 14:58:43.500,1.238e-06,1.4e-05
1984-04-21 14:58:46.500,1.235e-06,1.404e-05
1984-04-21 14:58:49.500,1.235e-06,1.411e-05
1984-04-21 14:58:52.500,1.235e-06,1.415e-05
1984-04-21 14:58:55.500,1.232e-06,1.422e-05
1984-04-21 14:58:58.500,1.228e-06,1.426e-05
1984-04-21 14:59:01.500,1.215e-06,1.433e-05
1984-04-21 14:59:04.500,1.222e-06,1.437e-05
1984-04-21 14:59:07.500,1.222e-06,1.437e-05
1984-04-21 14:59:10.500,1.219e-06,1.44e-05
1984-04-21 14:59:13.500,1.215e-06,1.444e-05
1984-04-21 14:59:16.500,1.212e-06,1.444e-05
1984-04-21 14:59:19.500,1.212e-06,1.448e-05
1984-04-21 14:59:22.500,1.209e-06,1.455e-05
1984-04-21 14:59:25.500,1.199e-06,1.451e-05
1984-04-21 14:59:28.500,1.199e-06,1.451e-05
1984-04-21 14:59:31.500,1.189e-06,1.451e-05
1984-04-21 14:59:35.500,1.183e-06,1.451e-05
1984-04-21 14:59:38.500,1.176e-06,1.448e-05
1984-04-21 14:59:41.500,1.173e-06,1.448e-05
1984-04-21 14:59:44.500,1.163e-06,1.451e-05
1984-04-21 14:59:47.500,1.163e-06,1.448e-05
1984-04-21 14:59:50.500,1.157e-06,1.451e-05
1984-04-21 14:59:53.500,1.153e-06,1.448e-05
1984-04-21 14:59:56.500,1.147e-06,1.444e-05
1984-04-21 14:59:59.500,1.14e-06,1.44e-05
1984-04-21 15:00:02.500,1.13e-06,1.44e-05
1984-04-21 15:00:05.500,1.127e-06,1.44e-05
1984-04-21 15:00:08.500,1.114e-06,1.437e-05
1984-04-21 15:00:11.500,1.114e-06,1.437e-05
1984-04-21 15:00:14.500,1.108e-06,1.433e-05
1984-04-21 15:00:17.500,1.101e-06,1.43e-05
1984-04-21 15:00:20.500,1.098e-06,1.43e-05
1984-04-21 15:00:24.500,1.095e-06,1.426e-05
1984-04-21 15:00:27.500,1.095e-06,1.43e-05
1984-04-21 15:00:30.500,1.081e-06,1.426e-05
1984-04-21 15:00:33.500,1.095e-06,1.426e-05
1984-04-21 15:00:36.500,1.095e-06,1.426e-05
1984-04-21 15:00:39.500,1.088e-06,1.422e-05
1984-04-21 15:00:42.500,1.085e-06,1.422e-05
1984-04-21 15:00:45.500,1.075e-06,1.419e-05
1984-04-21 15:00:48.500,1.068e-06,1.408e-05
1984-04-21 15:00:51.500,1.062e-06,1.408e-05
1984-04-21 15:00:54.500,1.055e-06,1.404e-05
1984-04-21 15:00:57.500,1.042e-06,1.397e-05
1984-04-21 15:01:00.500,1.033e-06,1.397e-05
1984-04-21 15:01:03.500,1.026e-06,1.386e-05
1984-04-21 15:01:06.500,1.019e-06,1.386e-05
1984-04-21 15:01:09.500,1.013e-06,1.382e-05
1984-04-21 15:01:12.500,1.006e-06,1.378e-05
1984-04-21 15:01:16.500,9.999e-07,1.375e-05
1984-04-21 15:01:19.500,9.835e-07,1.375e-05
1984-04-21 15:01:22.500,9.901e-07,1.368e-05
1984-04-21 15:01:25.500,9.868e-07,1.364e-05
1984-04-21 15:01:28.500,9.803e-07,1.36e-05
1984-04-21 15:01:31.500,9.705e-07,1.353e-05
1984-04-21 15:01:34.500,9.607e-07,1.346e-05
1984-04-21 15:01:37.500,9.476e-07,1.342e-05
1984-04-21 15:01:40.500,9.346e-07,1.335e-05
1984-04-21 15:01:43.500,9.313e-07,1.327e-05
1984-04-21 15:01:46.500,9.215e-07,1.324e-05
1984-04-21 15:01:49.500,9.117e-07,1.32e-05
1984-04-21 15:01:52.500,9.019e-07,1.313e-05
1984-04-21 15:01:55.500,8.921e-07,1.306e-05
1984-04-21 15:01:58.500,8.79e-07,1.302e-05
1984-04-21 15:02:01.500,8.758e-07,1.295e-05
1984-04-21 15:02:04.500,8.627e-07,1.287e-05
1984-04-21 15:02:08.500,8.529e-07,1.28e-05
1984-04-21 15:02:11.500,8.464e-07,1.276e-05
1984-04-21 15:02:14.500,8.399e-07,1.269e-05
1984-04-21 15:02:17.500,8.366e-07,1.262e-05
1984-04-21 15:02:20.500,8.137e-07,1.258e-05
1984-04-21 15:02:23.500,8.137e-07,1.255e-05
1984-04-21 15:02:26.500,8.072e-07,1.251e-05
1984-04-21 15:02:29.500,8.007e-07,1.244e-05
1984-04-21 15:02:32.500,7.941e-07,1.24e-05
1984-04-21 15:02:35.500,7.876e-07,1.233e-05
1984-04-21 15:02:38.500,7.811e-07,1.225e-05
1984-04-21 15:02:41.500,7.68e-07,1.222e-05
1984-04-21 15:02:44.500,7.648e-07,1.215e-05
1984-04-21 15:02:47.500,7.55e-07,1.207e-05
1984-04-21 15:02:50.500,7.484e-07,1.204e-05
1984-04-21 15:02:53.500,7.419e-07,1.193e-05
1984-04-21 15:02:57.500,7.321e-07,1.189e-05
1984-04-21 15:03:00.500,7.256e-07,1.185e-05
1984-04-21 15:03:03.500,7.158e-07,1.178e-05
1984-04-21 15:03:06.500,7.092e-07,1.171e-05
1984-04-21 15:03:09.500,7.027e-07,1.163e-05
1984-04-21 15:03:12.500,6.962e-07,1.156e-05
1984-04-21 15:03:15.500,6.929e-07,1.153e-05
1984-04-21 15:03:18.500,6.831e-07,1.145e-05
1984-04-21 15:03:21.500,6.799e-07,1.142e-05
1984-04-21 15:03:24.500,6.733e-07,1.134e-05
1984-04-21 15:03:27.500,6.668e-07,1.131e-05
1984-04-21 15:03:30.500,6.635e-07,1.123e-05
1984-04-21 15:03:33.500,6.537e-07,1.12e-05
1984-04-21 15:03:36.500,6.472e-07,1.112e-05
1984-04-21 15:03:39.500,6.407e-07,1.109e-05
1984-04-21 15:03:42.500,6.374e-07,1.102e-05
1984-04-21 15:03:45.500,6.341e-07,1.098e-05
1984-04-21 15:03:49.500,6.178e-07,1.091e-05
1984-04-21 15:03:52.500,6.178e-07,1.083e-05
1984-04-21 15:03:55.500,6.113e-07,1.08e-05
1984-04-21 15:03:58.500,6.047e-07,1.072e-05
1984-04-21 15:04:01.500,6.015e-07,1.069e-05
1984-04-21 15:04:04.500,5.982e-07,1.061e-05
1984-04-21 15:04:07.500,5.917e-07,1.051e-05
1984-04-21 15:04:10.500,5.819e-07,1.051e-05
1984-04-21 15:04:13.500,5.786e-07,1.043e-05
1984-04-21 15:04:16.500,5.721e-07,1.04e-05
1984-04-21 15:04:19.500,5.656e-07,1.032e-05
1984-04-21 15:04:22.500,5.59e-07,1.029e-05
1984-04-21 15:04:25.500,5.558e-07,1.021e-05
1984-04-21 15:04:28.500,5.492e-07,1.018e-05
1984-04-21 15:04:31.500,5.46e-07,1.014e-05
1984-04-21 15:04:34.500,5.427e-07,1.007e-05
1984-04-21 15:04:37.500,5.394e-07,1.003e-05
1984-04-21 15:04:41.500,5.362e-07,9.959e-06
1984-04-21 15:04:44.500,5.329e-07,9.922e-06
1984-04-21 15:04:47.500,5.231e-07,9.886e-06
1984-04-21 15:04:50.500,5.198e-07,9.813e-06
1984-04-21 15:04:53.500,5.166e-07,9.777e-06
1984-04-21 15:04:56.500,5.133e-07,9.74e-06
1984-04-21 15:04:59.500,5.101e-07,9.667e-06
1984-04-21 15:05:02.500,5.068e-07,9.631e-06
1984-04-21 15:05:05.500,5.035e-07,9.594e-06
1984-04-21 15:05:08.500,4.97e-07,9.558e-06
1984-04-21 15:05:11.500,4.97e-07,9.522e-06
1984-04-21 15:05:14.500,4.905e-07,9.449e-06
1984-04-21 15:05:17.500,4.872e-07,9.412e-06
1984-04-21 15:05:20.500,4.807e-07,9.376e-06
1984-04-21 15:05:23.500,4.774e-07,9.303e-06
1984-04-21 15:05:26.500,4.741e-07,9.266e-06
1984-04-21 15:05:29.500,4.709e-07,9.23e-06
1984-04-21 15:05:33.500,4.611e-07,9.157e-06
1984-04-21 15:05:36.500,4.611e-07,9.157e-06
1984-04-21 15:05:39.500,4.513e-07,9.084e-06
1984-04-21 15:05:42.500,4.545e-07,9.048e-06
1984-04-21 15:05:45.500,4.48e-07,9.011e-06
1984-04-21 15:05:48.500,4.447e-07,8.975e-06
1984-04-21 15:05:51.500,4.447e-07,8.939e-06
1984-04-21 15:05:54.500,4.382e-07,8.866e-06
1984-04-21 15:05:57.500,4.349e-07,8.793e-06
1984-04-21 15:06:00.500,4.284e-07,8.756e-06
1984-04-21 15:06:03.500,4.252e-07,8.72e-06
1984-04-21 15:06:06.500,4.219e-07,8.683e-06
1984-04-21 15:06:09.500,4.186e-07,8.611e-06
1984-04-21 15:06:12.500,4.121e-07,8.574e-06
1984-04-21 15:06:15.500,4.088e-07,8.538e-06
1984-04-21 15:06:18.500,4.056e-07,8.501e-06
1984-04-21 15:06:22.500,4.056e-07,8.465e-06
1984-04-21 15:06:25.500,3.958e-07,8.392e-06
1984-04-21 15:06:28.500,3.958e-07,8.392e-06
1984-04-21 15:06:31.500,3.892e-07,8.319e-06
1984-04-21 15:06:34.500,3.827e-07,8.283e-06
1984-04-21 15:06:37.500,3.794e-07,8.246e-06
1984-04-21 15:06:40.500,3.762e-07,8.21e-06
1984-04-21 15:06:43.500,3.729e-07,8.137e-06
1984-04-21 15:06:46.500,3.696e-07,8.1e-06
1984-04-21 15:06:49.500,3.631e-07,8.064e-06
1984-04-21 15:06:52.500,3.631e-07,8.028e-06
1984-04-21 15:06:55.500,3.566e-07,7.991e-06
1984-04-21 15:06:58.500,3.533e-07,7.955e-06
1984-04-21 15:07:01.500,3.5e-07,7.918e-06
1984-04-21 15:07:04.500,3.435e-07,7.882e-06
1984-04-21 15:07:07.500,3.403e-07,7.809e-06
1984-04-21 15:07:10.500,3.403e-07,7.772e-06
1984-04-21 15:07:14.500,3.337e-07,7.736e-06
1984-04-21 15:07:17.500,3.305e-07,7.7e-06
1984-04-21 15:07:20.500,3.272e-07,7.663e-06
1984-04-21 15:07:23.500,3.239e-07,7.59e-06
1984-04-21 15:07:26.500,3.207e-07,7.517e-06
1984-04-21 15:07:29.500,3.141e-07,7.517e-06
1984-04-21 15:07:32.500,3.141e-07,7.445e-06
1984-04-21 15:07:35.500,3.076e-07,7.408e-06
1984-04-21 15:07:38.500,3.043e-07,7.372e-06
1984-04-21 15:07:41.500,3.011e-07,7.335e-06
1984-04-21 15:07:44.500,2.978e-07,7.262e-06
1984-04-21 15:07:47.500,2.945e-07,7.262e-06
1984-04-21 15:07:50.500,2.913e-07,7.189e-06
1984-04-21 15:07:53.500,2.88e-07,7.153e-06
1984-04-21 15:07:56.500,2.88e-07,7.117e-06
1984-04-21 15:07:59.500,2.815e-07,7.08e-06
1984-04-21 15:08:02.500,2.815e-07,7.044e-06
1984-04-21 15:08:06.500,2.782e-07,7.007e-06
1984-04-21 15:08:09.500,2.749e-07,6.971e-06
1984-04-21 15:08:12.500,2.717e-07,6.934e-06
1984-04-21 15:08:15.500,2.684e-07,6.898e-06
1984-04-21 15:08:18.500,2.651e-07,6.861e-06
1984-04-21 15:08:21.500,2.619e-07,6.825e-06
1984-04-21 15:08:24.500,2.586e-07,6.789e-06
1984-04-21 15:08:27.500,2.554e-07,6.752e-06
1984-04-21 15:08:30.500,2.521e-07,6.716e-06
1984-04-21 15:08:33.500,2.521e-07,6.679e-06
1984-04-21 15:08:36.500,2.456e-07,6.643e-06
1984-04-21 15:08:39.500,2.456e-07,6.606e-06
1984-04-21 15:08:42.500,2.423e-07,6.57e-06
1984-04-21 15:08:45.500,2.39e-07,6.534e-06
1984-04-21 15:08:48.500,2.358e-07,6.497e-06
1984-04-21 15:08:51.500,2.358e-07,6.461e-06
1984-04-21 15:08:55.500,2.325e-07,6.424e-06
1984-04-21 15:08:58.500,2.292e-07,6.388e-06
1984-04-21 15:09:01.500,2.292e-07,6.388e-06
1984-04-21 15:09:04.500,2.26e-07,6.315e-06
1984-04-21 15:09:07.500,2.227e-07,6.278e-06
