,xrsa,xrsb
2015-03-29 06:54:34.851999,2.4233e-07,2.749e-06
2015-03-29 06:54:36.901999,2.4233e-07,2.7674e-06
2015-03-29 06:54:38.948999,2.4121e-07,2.7778e-06
2015-03-29 06:54:40.998999,2.4456e-07,2.791e-06
2015-03-29 06:54:43.044999,2.4456e-07,2.7988e-06
2015-03-29 06:54:45.092000,2.4456e-07,2.8093e-06
2015-03-29 06:54:47.141999,2.5013e-07,2.8224e-06
2015-03-29 06:54:49.188999,2.479e-07,2.8382e-06
2015-03-29 06:54:51.238999,2.4901e-07,2.8487e-06
2015-03-29 06:54:53.284999,2.5013e-07,2.8618e-06
2015-03-29 06:54:55.332000,2.5013e-07,2.8749e-06
2015-03-29 06:54:57.381999,2.5124e-07,2.8828e-06
2015-03-29 06:54:59.428999,2.5124e-07,2.8933e-06
2015-03-29 06:55:01.474999,2.5124e-07,2.909e-06
2015-03-29 06:55:03.524999,2.5236e-07,2.9169e-06
2015-03-29 06:55:05.571999,2.5236e-07,2.9248e-06
2015-03-29 06:55:07.618999,2.5236e-07,2.9379e-06
2015-03-29 06:55:09.668999,2.5347e-07,2.9484e-06
2015-03-29 06:55:11.714999,2.5124e-07,2.9589e-06
2015-03-29 06:55:13.764999,2.5236e-07,2.9667e-06
2015-03-29 06:55:15.811999,2.5236e-07,2.9667e-06
2015-03-29 06:55:17.858999,2.5013e-07,2.9746e-06
2015-03-29 06:55:19.908999,2.5013e-07,2.9798e-06
2015-03-29 06:55:21.954999,2.479e-07,2.9825e-06
2015-03-29 06:55:24.004999,2.479e-07,2.993e-06
2015-03-29 06:55:26.051999,2.5236e-07,3.0008e-06
2015-03-29 06:55:28.098999,2.479e-07,3.0034e-06
2015-03-29 06:55:30.148999,2.479e-07,3.0113e-06
2015-03-29 06:55:32.194999,2.4678e-07,3.0166e-06
2015-03-29 06:55:34.244999,2.4456e-07,3.014e-06
2015-03-29 06:55:36.291999,2.4567e-07,3.0244e-06
2015-03-29 06:55:38.338999,2.4456e-07,3.0192e-06
2015-03-29 06:55:40.388999,2.4456e-07,3.0218e-06
2015-03-29 06:55:42.434999,2.4121e-07,3.0218e-06
2015-03-29 06:55:44.484999,2.401e-07,3.0192e-06
2015-03-29 06:55:46.531999,2.401e-07,3.0244e-06
2015-03-29 06:55:48.578999,2.3898e-07,3.0218e-06
2015-03-29 06:55:50.628999,2.3898e-07,3.0192e-06
2015-03-29 06:55:52.674999,2.3787e-07,3.0271e-06
2015-03-29 06:55:54.724999,2.3675e-07,3.0349e-06
2015-03-29 06:55:56.771999,2.3564e-07,3.0349e-06
2015-03-29 06:55:58.819000,2.3452e-07,3.0402e-06
2015-03-29 06:56:00.868999,2.3452e-07,3.0402e-06
2015-03-29 06:56:02.914999,2.323e-07,3.0402e-06
2015-03-29 06:56:04.961999,2.3341e-07,3.0428e-06
2015-03-29 06:56:07.011999,2.3118e-07,3.0402e-06
2015-03-29 06:56:09.059000,2.323e-07,3.0402e-06
2015-03-29 06:56:11.108999,2.3007e-07,3.0349e-06
2015-03-29 06:56:13.154999,2.2784e-07,3.0349e-06
2015-03-29 06:56:15.201999,2.3007e-07,3.0349e-06
2015-03-29 06:56:17.251999,2.2672e-07,3.0297e-06
2015-03-29 06:56:19.298999,2.2561e-07,3.0349e-06
2015-03-29 06:56:21.348999,2.2449e-07,3.0376e-06
2015-03-29 06:56:23.394999,2.2115e-07,3.0349e-06
2015-03-29 06:56:25.441999,2.2115e-07,3.0323e-06
2015-03-29 06:56:27.491999,2.2227e-07,3.0323e-06
2015-03-29 06:56:29.538999,2.2004e-07,3.0297e-06
2015-03-29 06:56:31.588999,2.1781e-07,3.0244e-06
2015-03-29 06:56:33.634999,2.1669e-07,3.0218e-06
2015-03-29 06:56:35.681999,2.1558e-07,3.0166e-06
2015-03-29 06:56:37.731999,2.1558e-07,3.014e-06
2015-03-29 06:56:39.778999,2.1446e-07,3.0166e-06
2015-03-29 06:56:41.828999,2.1335e-07,3.014e-06
2015-03-29 06:56:43.875000,2.1446e-07,3.0087e-06
2015-03-29 06:56:45.921999,2.1224e-07,3.0061e-06
2015-03-29 06:56:47.971999,2.1001e-07,3.0113e-06
2015-03-29 06:56:50.018999,2.1001e-07,3.0034e-06
2015-03-29 06:56:52.069000,2.1001e-07,3.0034e-06
2015-03-29 06:56:54.115000,2.1001e-07,3.0008e-06
2015-03-29 06:56:56.161999,2.0778e-07,3.0008e-06
2015-03-29 06:56:58.211999,2.0666e-07,2.993e-06
2015-03-29 06:57:00.258999,2.0666e-07,2.993e-06
2015-03-29 06:57:02.309000,2.0778e-07,2.9903e-06
2015-03-29 06:57:04.355000,2.0443e-07,2.9903e-06
2015-03-29 06:57:06.401999,2.0443e-07,2.9903e-06
2015-03-29 06:57:08.451999,2.0443e-07,2.9851e-06
2015-03-29 06:57:10.498999,2.0332e-07,2.9772e-06
2015-03-29 06:57:12.544999,2.0109e-07,2.9772e-06
2015-03-29 06:57:14.594999,2.0109e-07,2.9641e-06
2015-03-29 06:57:16.641999,1.9886e-07,2.9641e-06
2015-03-29 06:57:18.688999,1.9886e-07,2.9615e-06
2015-03-29 06:57:20.738999,1.9775e-07,2.9589e-06
2015-03-29 06:57:22.784999,1.9886e-07,2.9536e-06
2015-03-29 06:57:24.834999,1.9775e-07,2.951e-06
2015-03-29 06:57:26.881999,1.9663e-07,2.9484e-06
2015-03-29 06:57:28.928999,1.9886e-07,2.9457e-06
2015-03-29 06:57:30.978999,1.9775e-07,2.9431e-06
2015-03-29 06:57:33.024999,1.9663e-07,2.9431e-06
2015-03-29 06:57:35.074999,1.9552e-07,2.9405e-06
2015-03-29 06:57:37.121999,1.9552e-07,2.9352e-06
2015-03-29 06:57:39.168999,1.9552e-07,2.9326e-06
2015-03-29 06:57:41.218999,1.944e-07,2.9274e-06
2015-03-29 06:57:43.264999,1.9218e-07,2.9221e-06
2015-03-29 06:57:45.314999,1.9218e-07,2.9248e-06
2015-03-29 06:57:47.361999,1.8995e-07,2.9143e-06
2015-03-29 06:57:49.408999,1.9218e-07,2.9195e-06
2015-03-29 06:57:51.458999,1.9218e-07,2.9116e-06
2015-03-29 06:57:53.504999,1.8995e-07,2.9116e-06
2015-03-29 06:57:55.554999,1.8772e-07,2.9038e-06
2015-03-29 06:57:57.601999,1.8549e-07,2.909e-06
2015-03-29 06:57:59.648999,1.866e-07,2.9012e-06
2015-03-29 06:58:01.698999,1.8549e-07,2.9012e-06
2015-03-29 06:58:03.744999,1.8549e-07,2.9012e-06
2015-03-29 06:58:05.794999,1.8549e-07,2.8985e-06
2015-03-29 06:58:07.842000,1.8437e-07,2.8959e-06
2015-03-29 06:58:09.888999,1.8326e-07,2.8906e-06
2015-03-29 06:58:11.938999,1.8437e-07,2.888e-06
2015-03-29 06:58:13.984999,1.8214e-07,2.8933e-06
2015-03-29 06:58:16.034999,1.8326e-07,2.8906e-06
2015-03-29 06:58:18.082000,1.8214e-07,2.8906e-06
2015-03-29 06:58:20.128999,1.8214e-07,2.8854e-06
2015-03-29 06:58:22.178999,1.8326e-07,2.8854e-06
2015-03-29 06:58:24.224999,1.8103e-07,2.8854e-06
2015-03-29 06:58:26.274999,1.8214e-07,2.8802e-06
2015-03-29 06:58:28.321999,1.8103e-07,2.8802e-06
2015-03-29 06:58:30.368999,1.8103e-07,2.8828e-06
2015-03-29 06:58:32.418999,1.7992e-07,2.8775e-06
2015-03-29 06:58:34.464999,1.8103e-07,2.8749e-06
2015-03-29 06:58:36.514999,1.788e-07,2.8697e-06
2015-03-29 06:58:38.561999,1.7992e-07,2.867e-06
2015-03-29 06:58:40.608999,1.8214e-07,2.867e-06
2015-03-29 06:58:42.658999,1.8103e-07,2.8644e-06
2015-03-29 06:58:44.704999,1.8214e-07,2.8618e-06
2015-03-29 06:58:46.754999,1.8103e-07,2.8566e-06
2015-03-29 06:58:48.801999,1.8103e-07,2.8566e-06
2015-03-29 06:58:50.848999,1.7992e-07,2.8539e-06
2015-03-29 06:58:52.898999,1.7992e-07,2.8539e-06
2015-03-29 06:58:54.944999,1.8103e-07,2.8539e-06
2015-03-29 06:58:56.991999,1.8214e-07,2.8539e-06
2015-03-29 06:58:59.041999,1.8214e-07,2.8487e-06
2015-03-29 06:59:01.088999,1.7992e-07,2.8539e-06
2015-03-29 06:59:03.138999,1.7992e-07,2.8461e-06
2015-03-29 06:59:05.184999,1.788e-07,2.8487e-06
2015-03-29 06:59:07.231999,1.8103e-07,2.8434e-06
2015-03-29 06:59:09.281999,1.788e-07,2.8461e-06
2015-03-29 06:59:11.328999,1.7769e-07,2.8434e-06
2015-03-29 06:59:13.378999,1.7769e-07,2.8408e-06
2015-03-29 06:59:15.424999,1.7657e-07,2.8382e-06
2015-03-29 06:59:17.471999,1.7657e-07,2.8356e-06
2015-03-29 06:59:19.521999,1.7434e-07,2.8303e-06
2015-03-29 06:59:21.569000,1.7546e-07,2.8303e-06
2015-03-29 06:59:23.618999,1.7434e-07,2.8303e-06
2015-03-29 06:59:25.664999,1.7546e-07,2.8303e-06
2015-03-29 06:59:27.711999,1.7434e-07,2.8251e-06
2015-03-29 06:59:29.761999,1.7546e-07,2.8251e-06
2015-03-29 06:59:31.809000,1.7546e-07,2.8277e-06
2015-03-29 06:59:33.858999,1.7434e-07,2.8198e-06
2015-03-29 06:59:35.904999,1.7546e-07,2.8198e-06
2015-03-29 06:59:37.951999,1.7434e-07,2.8172e-06
2015-03-29 06:59:40.001999,1.7323e-07,2.8146e-06
2015-03-29 06:59:42.048999,1.7323e-07,2.812e-06
2015-03-29 06:59:44.098999,1.7323e-07,2.8067e-06
2015-03-29 06:59:46.144999,1.7323e-07,2.8067e-06
2015-03-29 06:59:48.191999,1.7323e-07,2.8067e-06
2015-03-29 06:59:50.241999,1.7323e-07,2.8015e-06
2015-03-29 06:59:52.288999,1.7212e-07,2.7988e-06
2015-03-29 06:59:54.334999,1.7212e-07,2.7962e-06
2015-03-29 06:59:56.384999,1.7212e-07,2.7936e-06
2015-03-29 06:59:58.431999,1.71e-07,2.7962e-06
2015-03-29 07:00:00.478999,1.71e-07,2.791e-06
2015-03-29 07:00:02.528999,1.6989e-07,2.791e-06
2015-03-29 07:00:04.574999,1.7434e-07,2.791e-06
2015-03-29 07:00:06.625000,1.7434e-07,2.7884e-06
2015-03-29 07:00:08.671999,1.7657e-07,2.7857e-06
2015-03-29 07:00:10.718999,1.7434e-07,2.7857e-06
2015-03-29 07:00:12.768999,1.7546e-07,2.7805e-06
2015-03-29 07:00:14.814999,1.7434e-07,2.7805e-06
2015-03-29 07:00:16.865000,1.7657e-07,2.7778e-06
2015-03-29 07:00:18.911999,1.7546e-07,2.7778e-06
2015-03-29 07:00:20.958999,1.7434e-07,2.7752e-06
2015-03-29 07:00:23.008999,1.7546e-07,2.7778e-06
2015-03-29 07:00:25.054999,1.7323e-07,2.7752e-06
2015-03-29 07:00:27.105000,1.7212e-07,2.7726e-06
2015-03-29 07:00:29.151999,1.6989e-07,2.7778e-06
2015-03-29 07:00:31.198999,1.7323e-07,2.7674e-06
2015-03-29 07:00:33.248999,1.7212e-07,2.7726e-06
2015-03-29 07:00:35.294999,1.7212e-07,2.77e-06
2015-03-29 07:00:37.344999,1.6989e-07,2.7621e-06
2015-03-29 07:00:39.391999,1.71e-07,2.7647e-06
2015-03-29 07:00:41.438999,1.7323e-07,2.7621e-06
2015-03-29 07:00:43.488999,1.7212e-07,2.7621e-06
2015-03-29 07:00:45.534999,1.7212e-07,2.7647e-06
2015-03-29 07:00:47.584999,1.7212e-07,2.7647e-06
2015-03-29 07:00:49.631999,1.7212e-07,2.7595e-06
2015-03-29 07:00:51.678999,1.71e-07,2.7569e-06
2015-03-29 07:00:53.728999,1.6989e-07,2.7542e-06
2015-03-29 07:00:55.774999,1.6989e-07,2.7516e-06
2015-03-29 07:00:57.824999,1.6989e-07,2.7516e-06
2015-03-29 07:00:59.871999,1.71e-07,2.749e-06
2015-03-29 07:01:01.918999,1.6989e-07,2.749e-06
2015-03-29 07:01:03.968999,1.6877e-07,2.7464e-06
2015-03-29 07:01:06.014999,1.6989e-07,2.749e-06
2015-03-29 07:01:08.061999,1.6877e-07,2.7438e-06
2015-03-29 07:01:10.111999,1.6989e-07,2.7359e-06
2015-03-29 07:01:12.158999,1.6877e-07,2.7385e-06
2015-03-29 07:01:14.208999,1.6877e-07,2.7385e-06
2015-03-29 07:01:16.254999,1.6989e-07,2.7359e-06
2015-03-29 07:01:18.301999,1.6989e-07,2.7359e-06
2015-03-29 07:01:20.351999,1.71e-07,2.7306e-06
2015-03-29 07:01:22.398999,1.6877e-07,2.7333e-06
2015-03-29 07:01:24.448999,1.6877e-07,2.7306e-06
2015-03-29 07:01:26.494999,1.6989e-07,2.728e-06
2015-03-29 07:01:28.541999,1.6766e-07,2.728e-06
2015-03-29 07:01:30.592000,1.6766e-07,2.7254e-06
2015-03-29 07:01:32.638999,1.6766e-07,2.7254e-06
2015-03-29 07:01:34.688999,1.6654e-07,2.7228e-06
2015-03-29 07:01:36.734999,1.6877e-07,2.7306e-06
2015-03-29 07:01:38.781999,1.6766e-07,2.7228e-06
2015-03-29 07:01:40.832000,1.6766e-07,2.7175e-06
2015-03-29 07:01:42.878999,1.6766e-07,2.7201e-06
2015-03-29 07:01:44.928999,1.6654e-07,2.7201e-06
2015-03-29 07:01:46.974999,1.6543e-07,2.7175e-06
2015-03-29 07:01:49.021999,1.6543e-07,2.7123e-06
2015-03-29 07:01:51.071999,1.6431e-07,2.7149e-06
2015-03-29 07:01:53.118999,1.6543e-07,2.7096e-06
2015-03-29 07:01:55.168999,1.6543e-07,2.707e-06
2015-03-29 07:01:57.214999,1.6431e-07,2.7044e-06
2015-03-29 07:01:59.261999,1.6543e-07,2.7018e-06
2015-03-29 07:02:01.311999,1.632e-07,2.7018e-06
2015-03-29 07:02:03.358999,1.6654e-07,2.7018e-06
2015-03-29 07:02:05.408999,1.6431e-07,2.7018e-06
2015-03-29 07:02:07.454999,1.632e-07,2.6992e-06
2015-03-29 07:02:09.501999,1.6543e-07,2.6965e-06
2015-03-29 07:02:11.551999,1.6431e-07,2.6992e-06
2015-03-29 07:02:13.598999,1.6431e-07,2.6939e-06
2015-03-29 07:02:15.648999,1.6654e-07,2.6939e-06
2015-03-29 07:02:17.694999,1.6766e-07,2.6965e-06
2015-03-29 07:02:19.741999,1.6877e-07,2.6965e-06
2015-03-29 07:02:21.791999,1.6766e-07,2.6939e-06
2015-03-29 07:02:23.838999,1.6766e-07,2.686e-06
2015-03-29 07:02:25.888999,1.6766e-07,2.6939e-06
2015-03-29 07:02:27.934999,1.6766e-07,2.6913e-06
2015-03-29 07:02:29.981999,1.6877e-07,2.6913e-06
2015-03-29 07:02:32.031999,1.6654e-07,2.6939e-06
2015-03-29 07:02:34.078999,1.6766e-07,2.6913e-06
2015-03-29 07:02:36.128999,1.6654e-07,2.6887e-06
2015-03-29 07:02:38.174999,1.6766e-07,2.6913e-06
2015-03-29 07:02:40.221999,1.6766e-07,2.686e-06
2015-03-29 07:02:42.268999,1.6431e-07,2.6808e-06
2015-03-29 07:02:44.319000,1.632e-07,2.6834e-06
2015-03-29 07:02:46.365000,1.632e-07,2.686e-06
2015-03-29 07:02:48.414999,1.632e-07,2.686e-06
2015-03-29 07:02:50.461999,1.6431e-07,2.6834e-06
2015-03-29 07:02:52.508999,1.6431e-07,2.6834e-06
2015-03-29 07:02:54.559000,1.6431e-07,2.6808e-06
2015-03-29 07:02:56.605000,1.632e-07,2.6834e-06
2015-03-29 07:02:58.654999,1.632e-07,2.6808e-06
2015-03-29 07:03:00.701999,1.6431e-07,2.6834e-06
2015-03-29 07:03:02.748999,1.632e-07,2.6808e-06
2015-03-29 07:03:04.798999,1.6431e-07,2.6808e-06
2015-03-29 07:03:06.844999,1.6208e-07,2.6808e-06
2015-03-29 07:03:08.894999,1.6431e-07,2.6782e-06
2015-03-29 07:03:10.941999,1.632e-07,2.6782e-06
2015-03-29 07:03:12.988999,1.6431e-07,2.6808e-06
2015-03-29 07:03:15.038999,1.632e-07,2.6782e-06
2015-03-29 07:03:17.084999,1.632e-07,2.6808e-06
2015-03-29 07:03:19.134999,1.632e-07,2.6756e-06
2015-03-29 07:03:21.181999,1.6431e-07,2.6808e-06
2015-03-29 07:03:23.228999,1.6208e-07,2.6834e-06
2015-03-29 07:03:25.278999,1.632e-07,2.6808e-06
2015-03-29 07:03:27.324999,1.6208e-07,2.6834e-06
2015-03-29 07:03:29.375000,1.632e-07,2.6808e-06
2015-03-29 07:03:31.421999,1.632e-07,2.686e-06
2015-03-29 07:03:33.468999,1.632e-07,2.6808e-06
2015-03-29 07:03:35.518999,1.6208e-07,2.6808e-06
2015-03-29 07:03:37.564999,1.632e-07,2.6808e-06
2015-03-29 07:03:39.615000,1.632e-07,2.6834e-06
2015-03-29 07:03:41.661999,1.632e-07,2.6808e-06
2015-03-29 07:03:43.708999,1.6543e-07,2.6834e-06
2015-03-29 07:03:45.758999,1.6543e-07,2.6808e-06
2015-03-29 07:03:47.804999,1.632e-07,2.6808e-06
2015-03-29 07:03:49.851999,1.6543e-07,2.6756e-06
2015-03-29 07:03:51.901999,1.6431e-07,2.6834e-06
2015-03-29 07:03:53.948999,1.632e-07,2.6808e-06
2015-03-29 07:03:55.998999,1.6208e-07,2.6782e-06
2015-03-29 07:03:58.044999,1.632e-07,2.6808e-06
2015-03-29 07:04:00.092000,1.6208e-07,2.6782e-06
2015-03-29 07:04:02.141999,1.632e-07,2.6782e-06
2015-03-29 07:04:04.188999,1.632e-07,2.6808e-06
2015-03-29 07:04:06.238999,1.632e-07,2.6756e-06
2015-03-29 07:04:08.284999,1.6208e-07,2.6756e-06
2015-03-29 07:04:10.332000,1.632e-07,2.6834e-06
2015-03-29 07:04:12.381999,1.6208e-07,2.6782e-06
2015-03-29 07:04:14.428999,1.6208e-07,2.6756e-06
2015-03-29 07:04:16.478999,1.6208e-07,2.6808e-06
2015-03-29 07:04:18.524999,1.632e-07,2.6782e-06
2015-03-29 07:04:20.571999,1.632e-07,2.6756e-06
2015-03-29 07:04:22.621999,1.632e-07,2.6782e-06
2015-03-29 07:04:24.668999,1.632e-07,2.6782e-06
2015-03-29 07:04:26.718999,1.6208e-07,2.6782e-06
2015-03-29 07:04:28.764999,1.632e-07,2.6782e-06
2015-03-29 07:04:30.811999,1.6208e-07,2.6808e-06
2015-03-29 07:04:32.861999,1.632e-07,2.6782e-06
2015-03-29 07:04:34.908999,1.632e-07,2.6782e-06
2015-03-29 07:04:36.958999,1.632e-07,2.6808e-06
2015-03-29 07:04:39.004999,1.632e-07,2.6782e-06
2015-03-29 07:04:41.051999,1.6431e-07,2.6808e-06
2015-03-29 07:04:43.101999,1.632e-07,2.6782e-06
2015-03-29 07:04:45.148999,1.6431e-07,2.6756e-06
2015-03-29 07:04:47.198999,1.6208e-07,2.6756e-06
2015-03-29 07:04:49.244999,1.6431e-07,2.6782e-06
2015-03-29 07:04:51.291999,1.6543e-07,2.6808e-06
2015-03-29 07:04:53.338999,1.6654e-07,2.6756e-06
2015-03-29 07:04:55.388999,1.6766e-07,2.6756e-06
2015-03-29 07:04:57.434999,1.6766e-07,2.6782e-06
2015-03-29 07:04:59.484999,1.6766e-07,2.6729e-06
