,xrsa,xrsb
1983-10-31 21:08:32.500,3.237e-08,8.179e-07
1983-10-31 21:08:35.500,3.268e-08,8.247e-07
1983-10-31 21:08:38.500,3.392e-08,8.282e-07
1983-10-31 21:08:41.500,3.455e-08,8.385e-07
1983-10-31 21:08:44.500,3.423e-08,8.419e-07
1983-10-31 21:08:47.500,3.455e-08,8.625e-07
1983-10-31 21:08:50.500,3.579e-08,8.728e-07
1983-10-31 21:08:53.500,3.703e-08,8.899e-07
1983-10-31 21:08:56.500,3.889e-08,9.002e-07
1983-10-31 21:08:59.500,3.952e-08,9.14e-07
1983-10-31 21:09:02.500,4.107e-08,9.277e-07
1983-10-31 21:09:05.500,4.169e-08,9.346e-07
1983-10-31 21:09:08.500,4.231e-08,9.449e-07
1983-10-31 21:09:11.500,4.324e-08,9.517e-07
1983-10-31 21:09:14.500,4.387e-08,9.586e-07
1983-10-31 21:09:17.500,4.604e-08,9.723e-07
1983-10-31 21:09:20.500,4.324e-08,9.792e-07
1983-10-31 21:09:24.500,4.324e-08,9.895e-07
1983-10-31 21:09:27.500,4.573e-08,9.963e-07
1983-10-31 21:09:30.500,4.759e-08,1.007e-06
1983-10-31 21:09:33.500,4.821e-08,1.01e-06
1983-10-31 21:09:36.500,4.821e-08,1.014e-06
1983-10-31 21:09:39.500,5.07e-08,1.02e-06
1983-10-31 21:09:42.500,5.07e-08,1.041e-06
1983-10-31 21:09:45.500,5.039e-08,1.048e-06
1983-10-31 21:09:48.500,5.194e-08,1.055e-06
1983-10-31 21:09:51.500,5.163e-08,1.062e-06
1983-10-31 21:09:54.500,5.256e-08,1.072e-06
1983-10-31 21:09:57.500,5.318e-08,1.082e-06
1983-10-31 21:10:00.500,5.443e-08,1.092e-06
1983-10-31 21:10:03.500,5.318e-08,1.106e-06
1983-10-31 21:10:06.500,5.567e-08,1.113e-06
1983-10-31 21:10:09.500,5.598e-08,1.127e-06
1983-10-31 21:10:12.500,5.722e-08,1.13e-06
1983-10-31 21:10:16.500,5.784e-08,1.144e-06
1983-10-31 21:10:19.500,5.753e-08,1.151e-06
1983-10-31 21:10:22.500,5.94e-08,1.158e-06
1983-10-31 21:10:25.500,6.033e-08,1.158e-06
1983-10-31 21:10:28.500,6.064e-08,1.171e-06
1983-10-31 21:10:31.500,6.095e-08,1.178e-06
1983-10-31 21:10:34.500,6.157e-08,1.192e-06
1983-10-31 21:10:37.500,6.157e-08,1.195e-06
1983-10-31 21:10:40.500,6.188e-08,1.206e-06
1983-10-31 21:10:43.500,6.157e-08,1.213e-06
1983-10-31 21:10:46.500,6.095e-08,1.216e-06
1983-10-31 21:10:49.500,6.157e-08,1.23e-06
1983-10-31 21:10:52.500,6.25e-08,1.23e-06
1983-10-31 21:10:55.500,6.406e-08,1.24e-06
1983-10-31 21:10:58.500,6.468e-08,1.247e-06
1983-10-31 21:11:01.500,6.375e-08,1.25e-06
1983-10-31 21:11:05.500,6.499e-08,1.257e-06
1983-10-31 21:11:08.500,6.282e-08,1.264e-06
1983-10-31 21:11:11.500,6.375e-08,1.274e-06
1983-10-31 21:11:14.500,6.406e-08,1.281e-06
1983-10-31 21:11:17.500,6.344e-08,1.288e-06
1983-10-31 21:11:20.500,6.623e-08,1.298e-06
1983-10-31 21:11:23.500,6.685e-08,1.312e-06
1983-10-31 21:11:26.500,6.779e-08,1.322e-06
1983-10-31 21:11:29.500,6.903e-08,1.322e-06
1983-10-31 21:11:32.500,6.716e-08,1.336e-06
1983-10-31 21:11:35.500,6.872e-08,1.34e-06
1983-10-31 21:11:38.500,7.027e-08,1.343e-06
1983-10-31 21:11:41.500,7.058e-08,1.353e-06
1983-10-31 21:11:44.500,7.182e-08,1.364e-06
1983-10-31 21:11:47.500,7.151e-08,1.374e-06
1983-10-31 21:11:50.500,7.12e-08,1.377e-06
1983-10-31 21:11:53.500,7.338e-08,1.384e-06
1983-10-31 21:11:57.500,7.276e-08,1.391e-06
1983-10-31 21:12:00.500,7.245e-08,1.394e-06
1983-10-31 21:12:03.500,7.214e-08,1.398e-06
1983-10-31 21:12:06.500,7.276e-08,1.401e-06
1983-10-31 21:12:09.500,7.182e-08,1.401e-06
1983-10-31 21:12:12.500,7.214e-08,1.415e-06
1983-10-31 21:12:15.500,7.369e-08,1.415e-06
1983-10-31 21:12:18.500,7.307e-08,1.422e-06
1983-10-31 21:12:21.500,7.276e-08,1.429e-06
1983-10-31 21:12:24.500,7.493e-08,1.432e-06
1983-10-31 21:12:27.500,7.493e-08,1.443e-06
1983-10-31 21:12:30.500,7.555e-08,1.446e-06
1983-10-31 21:12:33.500,7.524e-08,1.446e-06
1983-10-31 21:12:36.500,7.617e-08,1.453e-06
1983-10-31 21:12:39.500,7.68e-08,1.46e-06
1983-10-31 21:12:42.500,7.68e-08,1.463e-06
1983-10-31 21:12:45.500,7.804e-08,1.467e-06
1983-10-31 21:12:49.500,7.648e-08,1.473e-06
1983-10-31 21:12:52.500,7.648e-08,1.473e-06
1983-10-31 21:12:55.500,7.555e-08,1.47e-06
1983-10-31 21:12:58.500,7.524e-08,1.473e-06
1983-10-31 21:13:01.500,7.493e-08,1.477e-06
1983-10-31 21:13:04.500,7.617e-08,1.473e-06
1983-10-31 21:13:07.500,7.68e-08,1.477e-06
1983-10-31 21:13:10.500,7.493e-08,1.484e-06
1983-10-31 21:13:13.500,7.431e-08,1.473e-06
1983-10-31 21:13:16.500,7.586e-08,1.473e-06
1983-10-31 21:13:19.500,7.462e-08,1.477e-06
1983-10-31 21:13:22.500,7.493e-08,1.48e-06
1983-10-31 21:13:25.500,7.555e-08,1.484e-06
1983-10-31 21:13:28.500,7.648e-08,1.487e-06
1983-10-31 21:13:31.500,7.617e-08,1.487e-06
1983-10-31 21:13:34.500,7.586e-08,1.491e-06
1983-10-31 21:13:37.500,7.369e-08,5.222e-06
1983-10-31 21:13:41.500,7.4e-08,2.963e-06
1983-10-31 21:13:44.500,7.493e-08,2.052e-06
1983-10-31 21:13:47.500,7.338e-08,1.651e-06
1983-10-31 21:13:50.500,7.307e-08,2.216e-06
1983-10-31 21:13:53.500,7.369e-08,1.842e-06
1983-10-31 21:13:56.500,7.493e-08,1.469e-06
1983-10-31 21:13:59.500,7.524e-08,1.432e-06
1983-10-31 21:14:02.500,7.338e-08,1.432e-06
1983-10-31 21:14:05.500,7.338e-08,1.432e-06
1983-10-31 21:14:08.500,8.394e-08,1.432e-06
1983-10-31 21:14:11.500,7.742e-08,1.432e-06
1983-10-31 21:14:14.500,7.462e-08,1.432e-06
1983-10-31 21:14:17.500,7.431e-08,1.432e-06
1983-10-31 21:14:20.500,7.431e-08,1.432e-06
1983-10-31 21:14:23.500,7.555e-08,1.432e-06
1983-10-31 21:14:26.500,7.4e-08,1.432e-06
1983-10-31 21:14:30.500,7.4e-08,1.432e-06
1983-10-31 21:14:33.500,7.431e-08,1.432e-06
1983-10-31 21:14:36.500,7.4e-08,1.432e-06
1983-10-31 21:14:39.500,7.307e-08,1.432e-06
1983-10-31 21:14:42.500,7.338e-08,1.396e-06
1983-10-31 21:14:45.500,7.307e-08,1.396e-06
1983-10-31 21:14:48.500,7.462e-08,1.396e-06
1983-10-31 21:14:51.500,7.555e-08,1.396e-06
1983-10-31 21:14:54.500,7.276e-08,1.396e-06
1983-10-31 21:14:57.500,7.369e-08,1.396e-06
1983-10-31 21:15:00.500,7.276e-08,1.396e-06
1983-10-31 21:15:03.500,7.307e-08,1.396e-06
1983-10-31 21:15:06.500,7.524e-08,1.396e-06
1983-10-31 21:15:09.500,7.462e-08,1.396e-06
1983-10-31 21:15:12.500,7.524e-08,1.396e-06
1983-10-31 21:15:15.500,7.617e-08,1.396e-06
1983-10-31 21:15:18.500,7.586e-08,1.396e-06
1983-10-31 21:15:22.500,7.462e-08,1.432e-06
1983-10-31 21:15:25.500,7.462e-08,1.396e-06
1983-10-31 21:15:28.500,7.555e-08,1.396e-06
1983-10-31 21:15:31.500,7.773e-08,1.396e-06
1983-10-31 21:15:34.500,7.742e-08,1.396e-06
1983-10-31 21:15:37.500,7.804e-08,1.396e-06
1983-10-31 21:15:40.500,7.68e-08,1.396e-06
1983-10-31 21:15:43.500,7.711e-08,1.396e-06
1983-10-31 21:15:46.500,7.648e-08,1.396e-06
1983-10-31 21:15:49.500,7.773e-08,1.396e-06
1983-10-31 21:15:52.500,7.742e-08,1.396e-06
1983-10-31 21:15:55.500,7.586e-08,1.396e-06
1983-10-31 21:15:58.500,7.773e-08,1.396e-06
1983-10-31 21:16:01.500,7.773e-08,1.396e-06
1983-10-31 21:16:04.500,7.711e-08,1.396e-06
1983-10-31 21:16:07.500,7.804e-08,1.396e-06
1983-10-31 21:16:11.500,7.866e-08,1.396e-06
1983-10-31 21:16:14.500,8.052e-08,1.396e-06
1983-10-31 21:16:17.500,7.804e-08,1.396e-06
1983-10-31 21:16:20.500,7.835e-08,1.396e-06
1983-10-31 21:16:23.500,7.773e-08,1.396e-06
1983-10-31 21:16:26.500,7.866e-08,1.396e-06
1983-10-31 21:16:29.500,7.773e-08,1.396e-06
1983-10-31 21:16:32.500,7.928e-08,1.396e-06
1983-10-31 21:16:35.500,7.742e-08,1.396e-06
1983-10-31 21:16:38.500,7.897e-08,1.396e-06
1983-10-31 21:16:41.500,7.897e-08,1.396e-06
1983-10-31 21:16:44.500,7.928e-08,1.396e-06
1983-10-31 21:16:47.500,7.866e-08,1.396e-06
1983-10-31 21:16:50.500,8.052e-08,1.396e-06
1983-10-31 21:16:53.500,8.208e-08,1.396e-06
1983-10-31 21:16:56.500,8.114e-08,1.396e-06
1983-10-31 21:16:59.500,8.239e-08,1.432e-06
1983-10-31 21:17:03.500,8.145e-08,1.396e-06
1983-10-31 21:17:06.500,8.083e-08,1.396e-06
1983-10-31 21:17:09.500,7.928e-08,1.396e-06
1983-10-31 21:17:12.500,7.866e-08,1.396e-06
1983-10-31 21:17:15.500,8.177e-08,1.396e-06
1983-10-31 21:17:18.500,8.145e-08,1.396e-06
1983-10-31 21:17:21.500,7.959e-08,1.396e-06
1983-10-31 21:17:24.500,8.239e-08,1.396e-06
1983-10-31 21:17:27.500,8.052e-08,1.432e-06
1983-10-31 21:17:30.500,8.301e-08,1.396e-06
1983-10-31 21:17:33.500,8.239e-08,1.396e-06
1983-10-31 21:17:36.500,8.177e-08,1.396e-06
1983-10-31 21:17:39.500,8.083e-08,1.396e-06
1983-10-31 21:17:42.500,8.083e-08,1.396e-06
1983-10-31 21:17:45.500,8.145e-08,1.396e-06
1983-10-31 21:17:48.500,8.177e-08,1.432e-06
1983-10-31 21:17:51.500,8.052e-08,1.396e-06
1983-10-31 21:17:55.500,8.208e-08,1.396e-06
1983-10-31 21:17:58.500,8.114e-08,1.396e-06
1983-10-31 21:18:01.500,8.021e-08,1.396e-06
1983-10-31 21:18:04.500,8.114e-08,1.396e-06
1983-10-31 21:18:07.500,8.083e-08,1.396e-06
1983-10-31 21:18:10.500,8.145e-08,1.432e-06
1983-10-31 21:18:13.500,8.114e-08,1.432e-06
1983-10-31 21:18:16.500,8.145e-08,1.432e-06
1983-10-31 21:18:19.500,8.394e-08,1.432e-06
1983-10-31 21:18:22.500,8.332e-08,1.432e-06
1983-10-31 21:18:25.500,8.27e-08,1.432e-06
1983-10-31 21:18:28.500,8.394e-08,1.432e-06
1983-10-31 21:18:31.500,8.425e-08,1.432e-06
1983-10-31 21:18:34.500,8.363e-08,1.432e-06
1983-10-31 21:18:37.500,8.27e-08,1.432e-06
1983-10-31 21:18:40.500,8.363e-08,1.432e-06
1983-10-31 21:18:43.500,8.27e-08,1.432e-06
1983-10-31 21:18:47.500,8.27e-08,1.432e-06
1983-10-31 21:18:50.500,8.301e-08,1.432e-06
1983-10-31 21:18:53.500,8.27e-08,1.432e-06
1983-10-31 21:18:56.500,8.363e-08,1.432e-06
1983-10-31 21:18:59.500,8.239e-08,1.432e-06
1983-10-31 21:19:02.500,8.239e-08,1.432e-06
1983-10-31 21:19:05.500,8.487e-08,1.432e-06
1983-10-31 21:19:08.500,8.487e-08,1.432e-06
1983-10-31 21:19:11.500,8.487e-08,1.432e-06
1983-10-31 21:19:14.500,8.487e-08,1.432e-06
1983-10-31 21:19:17.500,8.394e-08,1.432e-06
1983-10-31 21:19:20.500,8.394e-08,1.432e-06
1983-10-31 21:19:23.500,8.363e-08,1.432e-06
1983-10-31 21:19:26.500,8.425e-08,1.432e-06
1983-10-31 21:19:29.500,8.456e-08,1.432e-06
1983-10-31 21:19:32.500,8.394e-08,1.432e-06
1983-10-31 21:19:36.500,8.27e-08,1.432e-06
1983-10-31 21:19:39.500,8.363e-08,1.432e-06
1983-10-31 21:19:42.500,8.394e-08,1.432e-06
1983-10-31 21:19:45.500,8.239e-08,1.432e-06
1983-10-31 21:19:48.500,8.363e-08,1.432e-06
1983-10-31 21:19:51.500,8.301e-08,1.432e-06
1983-10-31 21:19:54.500,8.177e-08,1.432e-06
1983-10-31 21:19:57.500,8.27e-08,1.432e-06
1983-10-31 21:20:00.500,8.332e-08,1.432e-06
1983-10-31 21:20:03.500,8.487e-08,1.432e-06
1983-10-31 21:20:06.500,8.487e-08,1.432e-06
1983-10-31 21:20:09.500,8.239e-08,1.432e-06
1983-10-31 21:20:12.500,8.27e-08,1.432e-06
1983-10-31 21:20:15.500,8.301e-08,1.432e-06
1983-10-31 21:20:18.500,8.518e-08,1.432e-06
1983-10-31 21:20:21.500,8.611e-08,1.432e-06
1983-10-31 21:20:24.500,8.487e-08,1.432e-06
1983-10-31 21:20:28.500,8.394e-08,1.432e-06
1983-10-31 21:20:31.500,8.456e-08,1.432e-06
1983-10-31 21:20:34.500,8.301e-08,1.432e-06
1983-10-31 21:20:37.500,8.456e-08,1.432e-06
1983-10-31 21:20:40.500,8.487e-08,1.432e-06
1983-10-31 21:20:43.500,8.425e-08,1.432e-06
1983-10-31 21:20:46.500,8.332e-08,1.432e-06
1983-10-31 21:20:49.500,8.549e-08,1.432e-06
1983-10-31 21:20:52.500,8.518e-08,1.432e-06
1983-10-31 21:20:55.500,8.674e-08,1.432e-06
1983-10-31 21:20:58.500,8.518e-08,1.432e-06
1983-10-31 21:21:01.500,8.27e-08,1.432e-06
1983-10-31 21:21:04.500,8.394e-08,1.432e-06
1983-10-31 21:21:07.500,8.487e-08,1.432e-06
1983-10-31 21:21:10.500,8.456e-08,1.432e-06
1983-10-31 21:21:13.500,8.487e-08,1.432e-06
1983-10-31 21:21:17.500,8.518e-08,1.432e-06
1983-10-31 21:21:20.500,8.425e-08,1.432e-06
1983-10-31 21:21:23.500,8.456e-08,1.432e-06
1983-10-31 21:21:26.500,8.332e-08,1.432e-06
1983-10-31 21:21:29.500,8.363e-08,1.432e-06
1983-10-31 21:21:32.500,8.58e-08,1.432e-06
1983-10-31 21:21:35.500,8.643e-08,1.432e-06
1983-10-31 21:21:38.500,8.58e-08,1.432e-06
1983-10-31 21:21:41.500,8.674e-08,1.432e-06
1983-10-31 21:21:44.500,8.829e-08,1.432e-06
1983-10-31 21:21:47.500,8.86e-08,1.432e-06
1983-10-31 21:21:50.500,8.674e-08,1.432e-06
1983-10-31 21:21:53.500,8.705e-08,1.432e-06
1983-10-31 21:21:56.500,8.767e-08,1.432e-06
1983-10-31 21:21:59.500,8.674e-08,1.432e-06
1983-10-31 21:22:02.500,8.829e-08,1.432e-06
1983-10-31 21:22:05.500,8.829e-08,1.432e-06
1983-10-31 21:22:09.500,9.077e-08,1.432e-06
1983-10-31 21:22:12.500,8.767e-08,1.432e-06
1983-10-31 21:22:15.500,8.767e-08,1.432e-06
1983-10-31 21:22:18.500,8.767e-08,1.432e-06
1983-10-31 21:22:21.500,8.953e-08,1.432e-06
1983-10-31 21:22:24.500,9.015e-08,1.432e-06
1983-10-31 21:22:27.500,9.077e-08,1.432e-06
1983-10-31 21:22:30.500,9.109e-08,1.432e-06
1983-10-31 21:22:33.500,9.077e-08,1.432e-06
1983-10-31 21:22:36.500,9.015e-08,1.432e-06
1983-10-31 21:22:39.500,9.109e-08,1.432e-06
1983-10-31 21:22:42.500,9.109e-08,1.432e-06
1983-10-31 21:22:45.500,9.202e-08,1.432e-06
1983-10-31 21:22:48.500,9.015e-08,1.432e-06
1983-10-31 21:22:51.500,8.984e-08,1.432e-06
1983-10-31 21:22:54.500,9.109e-08,1.432e-06
1983-10-31 21:22:57.500,9.109e-08,1.432e-06
1983-10-31 21:23:01.500,9.264e-08,1.432e-06
1983-10-31 21:23:04.500,9.202e-08,1.432e-06
1983-10-31 21:23:07.500,9.419e-08,1.432e-06
1983-10-31 21:23:10.500,9.357e-08,1.432e-06
1983-10-31 21:23:13.500,9.357e-08,1.432e-06
1983-10-31 21:23:16.500,9.233e-08,1.432e-06
1983-10-31 21:23:19.500,9.295e-08,1.432e-06
1983-10-31 21:23:22.500,9.295e-08,1.432e-06
1983-10-31 21:23:25.500,9.326e-08,1.432e-06
1983-10-31 21:23:28.500,9.14e-08,1.432e-06
1983-10-31 21:23:31.500,9.233e-08,1.432e-06
1983-10-31 21:23:34.500,9.233e-08,1.432e-06
1983-10-31 21:23:37.500,9.171e-08,1.469e-06
1983-10-31 21:23:40.500,9.14e-08,1.432e-06
1983-10-31 21:23:43.500,9.046e-08,1.432e-06
1983-10-31 21:23:46.500,9.015e-08,1.432e-06
1983-10-31 21:23:50.500,9.046e-08,1.432e-06
1983-10-31 21:23:53.500,9.295e-08,1.432e-06
1983-10-31 21:23:56.500,9.326e-08,1.432e-06
1983-10-31 21:23:59.500,9.077e-08,1.432e-06
1983-10-31 21:24:02.500,9.109e-08,1.432e-06
1983-10-31 21:24:05.500,9.171e-08,1.432e-06
1983-10-31 21:24:08.500,9.295e-08,1.432e-06
1983-10-31 21:24:11.500,9.326e-08,1.432e-06
1983-10-31 21:24:14.500,9.419e-08,1.469e-06
1983-10-31 21:24:17.500,9.357e-08,1.432e-06
1983-10-31 21:24:20.500,9.171e-08,1.432e-06
1983-10-31 21:24:23.500,9.14e-08,1.432e-06
1983-10-31 21:24:26.500,9.109e-08,1.432e-06
1983-10-31 21:24:29.500,9.077e-08,1.432e-06
1983-10-31 21:24:32.500,9.171e-08,1.432e-06
1983-10-31 21:24:35.500,9.264e-08,1.432e-06
1983-10-31 21:24:38.500,9.357e-08,1.432e-06
1983-10-31 21:24:42.500,9.295e-08,1.432e-06
1983-10-31 21:24:45.500,9.109e-08,1.432e-06
1983-10-31 21:24:48.500,9.015e-08,1.432e-06
1983-10-31 21:24:51.500,9.14e-08,1.469e-06
1983-10-31 21:24:54.500,9.264e-08,1.432e-06
1983-10-31 21:24:57.500,9.109e-08,1.432e-06
1983-10-31 21:25:00.500,9.14e-08,1.432e-06
1983-10-31 21:25:03.500,9.109e-08,1.432e-06
1983-10-31 21:25:06.500,9.202e-08,1.432e-06
1983-10-31 21:25:09.500,9.388e-08,1.432e-06
1983-10-31 21:25:12.500,9.326e-08,1.432e-06
1983-10-31 21:25:15.500,9.388e-08,1.432e-06
1983-10-31 21:25:18.500,9.295e-08,1.432e-06
1983-10-31 21:25:21.500,9.264e-08,1.432e-06
1983-10-31 21:25:24.500,9.171e-08,1.432e-06
1983-10-31 21:25:27.500,9.171e-08,1.469e-06
1983-10-31 21:25:30.500,9.171e-08,1.432e-06
1983-10-31 21:25:34.500,9.264e-08,1.432e-06
1983-10-31 21:25:37.500,9.295e-08,1.432e-06
1983-10-31 21:25:40.500,9.326e-08,1.432e-06
1983-10-31 21:25:43.500,9.45e-08,1.432e-06
1983-10-31 21:25:46.500,9.481e-08,1.432e-06
1983-10-31 21:25:49.500,9.606e-08,1.432e-06
1983-10-31 21:25:52.500,9.606e-08,1.432e-06
1983-10-31 21:25:55.500,9.481e-08,1.432e-06
1983-10-31 21:25:58.500,9.606e-08,1.432e-06
1983-10-31 21:26:01.500,9.45e-08,1.432e-06
1983-10-31 21:26:04.500,9.419e-08,1.432e-06
1983-10-31 21:26:07.500,9.295e-08,1.432e-06
1983-10-31 21:26:10.500,9.357e-08,1.432e-06
1983-10-31 21:26:13.500,9.357e-08,1.432e-06
1983-10-31 21:26:16.500,9.326e-08,1.432e-06
1983-10-31 21:26:19.500,9.046e-08,1.396e-06
1983-10-31 21:26:22.500,9.077e-08,1.396e-06
1983-10-31 21:26:26.500,9.202e-08,1.396e-06
1983-10-31 21:26:29.500,9.171e-08,1.396e-06
1983-10-31 21:26:32.500,8.922e-08,1.396e-06
1983-10-31 21:26:35.500,8.953e-08,1.396e-06
1983-10-31 21:26:38.500,9.171e-08,1.396e-06
1983-10-31 21:26:41.500,9.202e-08,1.396e-06
1983-10-31 21:26:44.500,9.077e-08,1.396e-06
1983-10-31 21:26:47.500,9.171e-08,1.396e-06
1983-10-31 21:26:50.500,9.202e-08,1.396e-06
1983-10-31 21:26:53.500,9.233e-08,1.396e-06
1983-10-31 21:26:56.500,9.077e-08,1.396e-06
1983-10-31 21:26:59.500,9.077e-08,1.396e-06
1983-10-31 21:27:02.500,9.171e-08,1.396e-06
1983-10-31 21:27:05.500,9.14e-08,1.396e-06
1983-10-31 21:27:08.500,9.046e-08,1.396e-06
1983-10-31 21:27:11.500,9.077e-08,1.396e-06
1983-10-31 21:27:15.500,9.109e-08,1.396e-06
1983-10-31 21:27:18.500,8.984e-08,1.396e-06
1983-10-31 21:27:21.500,9.077e-08,1.396e-06
1983-10-31 21:27:24.500,9.046e-08,1.396e-06
1983-10-31 21:27:27.500,9.202e-08,1.396e-06
1983-10-31 21:27:30.500,9.171e-08,1.396e-06
1983-10-31 21:27:33.500,9.264e-08,1.396e-06
1983-10-31 21:27:36.500,9.295e-08,1.396e-06
1983-10-31 21:27:39.500,9.295e-08,1.396e-06
1983-10-31 21:27:42.500,9.264e-08,1.396e-06
1983-10-31 21:27:45.500,9.264e-08,1.396e-06
1983-10-31 21:27:48.500,9.171e-08,1.396e-06
1983-10-31 21:27:51.500,9.171e-08,1.396e-06
1983-10-31 21:27:54.500,9.109e-08,1.396e-06
1983-10-31 21:27:57.500,9.171e-08,1.396e-06
1983-10-31 21:28:00.500,9.171e-08,1.396e-06
1983-10-31 21:28:03.500,9.388e-08,1.396e-06
1983-10-31 21:28:07.500,9.202e-08,1.396e-06
1983-10-31 21:28:10.500,9.295e-08,1.396e-06
1983-10-31 21:28:13.500,9.295e-08,1.396e-06
1983-10-31 21:28:16.500,9.326e-08,1.396e-06
1983-10-31 21:28:19.500,9.357e-08,1.396e-06
1983-10-31 21:28:22.500,9.295e-08,1.396e-06
1983-10-31 21:28:25.500,9.326e-08,1.396e-06
1983-10-31 21:28:28.500,9.326e-08,1.396e-06
1983-10-31 21:28:31.500,9.077e-08,1.396e-06
1983-10-31 21:28:34.500,9.109e-08,1.396e-06
1983-10-31 21:28:37.500,9.046e-08,1.396e-06
1983-10-31 21:28:40.500,9.202e-08,1.396e-06
1983-10-31 21:28:43.500,9.357e-08,1.396e-06
1983-10-31 21:28:46.500,9.077e-08,1.396e-06
1983-10-31 21:28:49.500,9.202e-08,1.396e-06
1983-10-31 21:28:52.500,9.202e-08,1.396e-06
1983-10-31 21:28:55.500,9.109e-08,1.396e-06
1983-10-31 21:28:59.500,9.171e-08,1.359e-06
1983-10-31 21:29:02.500,9.202e-08,1.396e-06
1983-10-31 21:29:05.500,9.326e-08,1.396e-06
1983-10-31 21:29:08.500,9.326e-08,1.396e-06
1983-10-31 21:29:11.500,9.388e-08,1.396e-06
1983-10-31 21:29:14.500,9.388e-08,1.396e-06
1983-10-31 21:29:17.500,9.264e-08,1.396e-06
1983-10-31 21:29:20.500,9.326e-08,1.396e-06
1983-10-31 21:29:23.500,9.357e-08,1.396e-06
1983-10-31 21:29:26.500,9.233e-08,1.396e-06
1983-10-31 21:29:29.500,9.419e-08,1.396e-06
1983-10-31 21:29:32.500,9.45e-08,1.396e-06
