,xrsa,xrsb
1981-07-27 04:33:37.500,9.49e-08,3.571e-06
1981-07-27 04:33:40.500,1.158e-07,3.571e-06
1981-07-27 04:33:43.500,1.44e-07,3.535e-06
1981-07-27 04:33:46.500,1.23e-07,3.571e-06
1981-07-27 04:33:49.500,1.126e-07,3.571e-06
1981-07-27 04:33:52.500,1.222e-07,3.571e-06
1981-07-27 04:33:55.500,1.029e-07,3.571e-06
1981-07-27 04:33:58.500,1.15e-07,3.571e-06
1981-07-27 04:34:01.500,1.235e-07,3.607e-06
1981-07-27 04:34:04.500,1.194e-07,3.607e-06
1981-07-27 04:34:07.500,1.323e-07,3.643e-06
1981-07-27 04:34:10.500,1.267e-07,3.643e-06
1981-07-27 04:34:13.500,1.082e-07,3.679e-06
1981-07-27 04:34:17.500,1.299e-07,3.715e-06
1981-07-27 04:34:20.500,1.415e-07,3.751e-06
1981-07-27 04:34:23.500,1.464e-07,3.751e-06
1981-07-27 04:34:26.500,1.391e-07,3.787e-06
1981-07-27 04:34:29.500,1.54e-07,3.787e-06
1981-07-27 04:34:32.500,7.036e-07,3.824e-06
1981-07-27 04:34:35.500,3.755e-07,3.86e-06
1981-07-27 04:34:38.500,2.609e-07,3.86e-06
1981-07-27 04:34:41.500,2.016e-07,3.896e-06
1981-07-27 04:34:44.500,1.621e-07,3.896e-06
1981-07-27 04:34:47.500,5.147e-08,3.896e-06
1981-07-27 04:34:50.500,1.082e-07,3.932e-06
1981-07-27 04:34:53.500,1.194e-07,3.932e-06
1981-07-27 04:34:56.500,1.508e-07,3.932e-06
1981-07-27 04:34:59.500,1.428e-07,3.968e-06
1981-07-27 04:35:03.500,1.596e-07,3.968e-06
1981-07-27 04:35:06.500,1.677e-07,4.004e-06
1981-07-27 04:35:09.500,1.456e-07,4.04e-06
1981-07-27 04:35:12.500,9.606e-07,4.076e-06
1981-07-27 04:35:15.500,5.02e-07,4.112e-06
1981-07-27 04:35:18.500,2.925e-07,4.148e-06
1981-07-27 04:35:21.500,2.451e-07,4.184e-06
1981-07-27 04:35:24.500,2.095e-07,4.22e-06
1981-07-27 04:35:27.500,1.976e-07,4.256e-06
1981-07-27 04:35:30.500,1.7e-07,4.292e-06
1981-07-27 04:35:33.500,1.818e-07,4.329e-06
1981-07-27 04:35:36.500,1.779e-07,4.365e-06
1981-07-27 04:35:39.500,1.937e-07,4.401e-06
1981-07-27 04:35:42.500,1.976e-07,4.401e-06
1981-07-27 04:35:45.500,1.897e-07,4.437e-06
1981-07-27 04:35:48.500,2.332e-07,4.437e-06
1981-07-27 04:35:52.500,2.332e-07,4.473e-06
1981-07-27 04:35:55.500,2.253e-07,4.509e-06
1981-07-27 04:35:58.500,2.213e-07,4.509e-06
1981-07-27 04:36:01.500,2.332e-07,4.545e-06
1981-07-27 04:36:04.500,2.332e-07,4.545e-06
1981-07-27 04:36:07.500,2.451e-07,4.545e-06
1981-07-27 04:36:10.500,2.569e-07,4.581e-06
1981-07-27 04:36:13.500,2.411e-07,4.581e-06
1981-07-27 04:36:16.500,2.411e-07,4.581e-06
1981-07-27 04:36:19.500,2.49e-07,4.581e-06
1981-07-27 04:36:22.500,2.49e-07,4.581e-06
1981-07-27 04:36:25.500,2.372e-07,4.545e-06
1981-07-27 04:36:28.500,2.293e-07,4.545e-06
1981-07-27 04:36:31.500,2.174e-07,4.581e-06
1981-07-27 04:36:34.500,2.174e-07,4.545e-06
1981-07-27 04:36:37.500,2.095e-07,4.509e-06
1981-07-27 04:36:41.500,1.858e-07,4.509e-06
1981-07-27 04:36:44.500,1.976e-07,4.509e-06
1981-07-27 04:36:47.500,1.937e-07,4.509e-06
1981-07-27 04:36:50.500,1.818e-07,4.509e-06
1981-07-27 04:36:53.500,1.897e-07,4.473e-06
1981-07-27 04:36:56.500,1.779e-07,4.437e-06
1981-07-27 04:36:59.500,1.739e-07,4.437e-06
